cluster,task,importance,n_active,n_valid,n_toxic,n_nontoxic,pct_toxic,pct_nontoxic,rank
229,NR-PPAR-gamma,2.4e-05,2,2,0,2,0.0,100.0,281
246,NR-PPAR-gamma,2.3e-05,6,3,0,3,0.0,100.0,282
298,NR-PPAR-gamma,1.8e-05,6,3,0,3,0.0,100.0,283
75,NR-PPAR-gamma,1.8e-05,7,7,0,7,0.0,100.0,284
140,NR-PPAR-gamma,1.7e-05,7,6,0,6,0.0,100.0,285
258,NR-PPAR-gamma,1.5e-05,3,2,0,2,0.0,100.0,286
99,NR-PPAR-gamma,1.5e-05,4,4,0,4,0.0,100.0,287
262,NR-PPAR-gamma,1.2e-05,5,4,0,4,0.0,100.0,288
206,NR-PPAR-gamma,1.2e-05,4,3,0,3,0.0,100.0,289
187,NR-PPAR-gamma,9e-06,2,1,0,1,0.0,100.0,290
127,NR-PPAR-gamma,9e-06,2,1,0,1,0.0,100.0,291
83,NR-PPAR-gamma,9e-06,2,2,0,2,0.0,100.0,292
67,NR-PPAR-gamma,6e-06,4,4,1,3,25.0,75.0,293
108,NR-PPAR-gamma,6e-06,1,1,0,1,0.0,100.0,294
216,NR-PPAR-gamma,5e-06,4,4,0,4,0.0,100.0,295
217,NR-PPAR-gamma,2e-06,2,2,1,1,50.0,50.0,296
290,NR-PPAR-gamma,0.0,1,1,1,0,100.0,0.0,297
76,SR-ARE,0.014236,343,219,24,195,10.96,89.04,1
265,SR-ARE,0.010621,274,188,40,148,21.28,78.72,2
2,SR-ARE,0.006562,185,127,23,104,18.11,81.89,3
287,SR-ARE,0.005979,167,122,18,104,14.75,85.25,4
254,SR-ARE,0.00594,264,167,22,145,13.17,86.83,5
38,SR-ARE,0.005449,241,164,22,142,13.41,86.59,6
17,SR-ARE,0.004688,233,147,18,129,12.24,87.76,7
121,SR-ARE,0.004539,90,57,8,49,14.04,85.96,8
72,SR-ARE,0.004439,256,174,30,144,17.24,82.76,9
106,SR-ARE,0.004236,239,155,16,139,10.32,89.68,10
27,SR-ARE,0.004226,82,51,4,47,7.84,92.16,11
29,SR-ARE,0.004188,128,94,8,86,8.51,91.49,12
104,SR-ARE,0.004027,163,114,18,96,15.79,84.21,13
114,SR-ARE,0.003881,126,86,11,75,12.79,87.21,14
129,SR-ARE,0.003819,96,62,5,57,8.06,91.94,15
4,SR-ARE,0.003707,143,105,17,88,16.19,83.81,16
153,SR-ARE,0.003617,215,139,16,123,11.51,88.49,17
91,SR-ARE,0.003609,93,62,7,55,11.29,88.71,18
163,SR-ARE,0.003595,107,68,3,65,4.41,95.59,19
33,SR-ARE,0.003571,166,107,24,83,22.43,77.57,20
293,SR-ARE,0.003568,92,74,13,61,17.57,82.43,21
146,SR-ARE,0.0035,117,79,12,67,15.19,84.81,22
59,SR-ARE,0.003488,158,96,12,84,12.5,87.5,23
280,SR-ARE,0.003459,122,83,15,68,18.07,81.93,24
159,SR-ARE,0.003447,127,98,12,86,12.24,87.76,25
149,SR-ARE,0.003182,120,85,11,74,12.94,87.06,26
15,SR-ARE,0.003139,222,157,19,138,12.1,87.9,27
283,SR-ARE,0.003125,35,26,5,21,19.23,80.77,28
234,SR-ARE,0.003042,53,34,10,24,29.41,70.59,29
94,SR-ARE,0.003038,114,74,13,61,17.57,82.43,30
8,SR-ARE,0.002876,97,61,13,48,21.31,78.69,31
26,SR-ARE,0.002827,101,68,11,57,16.18,83.82,32
44,SR-ARE,0.002724,155,108,14,94,12.96,87.04,33
226,SR-ARE,0.002634,92,56,9,47,16.07,83.93,34
299,SR-ARE,0.002612,29,17,4,13,23.53,76.47,35
92,SR-ARE,0.002588,100,60,8,52,13.33,86.67,36
118,SR-ARE,0.002553,86,53,6,47,11.32,88.68,37
12,SR-ARE,0.002549,81,60,4,56,6.67,93.33,38
101,SR-ARE,0.002492,56,37,3,34,8.11,91.89,39
282,SR-ARE,0.002465,57,40,5,35,12.5,87.5,40
267,SR-ARE,0.002369,63,41,7,34,17.07,82.93,41
97,SR-ARE,0.002368,41,26,3,23,11.54,88.46,42
128,SR-ARE,0.002332,83,47,7,40,14.89,85.11,43
117,SR-ARE,0.002309,144,91,13,78,14.29,85.71,44
138,SR-ARE,0.002292,81,56,6,50,10.71,89.29,45
32,SR-ARE,0.002247,74,49,9,40,18.37,81.63,46
230,SR-ARE,0.00222,75,45,10,35,22.22,77.78,47
178,SR-ARE,0.0022,27,14,1,13,7.14,92.86,48
34,SR-ARE,0.002169,93,58,9,49,15.52,84.48,49
227,SR-ARE,0.002138,81,53,7,46,13.21,86.79,50
93,SR-ARE,0.002137,47,36,6,30,16.67,83.33,51
252,SR-ARE,0.002091,31,24,5,19,20.83,79.17,52
30,SR-ARE,0.002083,40,22,6,16,27.27,72.73,53
89,SR-ARE,0.002039,50,37,4,33,10.81,89.19,54
150,SR-ARE,0.002017,57,40,4,36,10.0,90.0,55
11,SR-ARE,0.002015,82,50,7,43,14.0,86.0,56
64,SR-ARE,0.002,47,33,10,23,30.3,69.7,57
46,SR-ARE,0.001984,88,62,14,48,22.58,77.42,58
77,SR-ARE,0.001941,33,21,5,16,23.81,76.19,59
98,SR-ARE,0.001907,39,22,1,21,4.55,95.45,60
190,SR-ARE,0.001904,35,23,6,17,26.09,73.91,61
125,SR-ARE,0.001833,47,26,7,19,26.92,73.08,62
203,SR-ARE,0.001826,59,38,5,33,13.16,86.84,63
37,SR-ARE,0.001817,29,18,7,11,38.89,61.11,64
58,SR-ARE,0.001814,68,44,5,39,11.36,88.64,65
231,SR-ARE,0.001796,69,34,11,23,32.35,67.65,66
66,SR-ARE,0.001759,44,28,6,22,21.43,78.57,67
268,SR-ARE,0.001728,46,32,5,27,15.62,84.38,68
50,SR-ARE,0.001714,52,34,3,31,8.82,91.18,69
49,SR-ARE,0.001713,46,29,7,22,24.14,75.86,70
156,SR-ARE,0.001708,39,32,8,24,25.0,75.0,71
5,SR-ARE,0.001675,36,19,3,16,15.79,84.21,72
194,SR-ARE,0.001671,30,20,6,14,30.0,70.0,73
221,SR-ARE,0.001662,30,21,1,20,4.76,95.24,74
251,SR-ARE,0.00166,29,19,3,16,15.79,84.21,75
197,SR-ARE,0.001633,55,39,5,34,12.82,87.18,76
224,SR-ARE,0.001628,16,12,1,11,8.33,91.67,77
133,SR-ARE,0.001589,35,26,5,21,19.23,80.77,78
84,SR-ARE,0.001583,59,31,6,25,19.35,80.65,79
70,SR-ARE,0.001533,60,37,6,31,16.22,83.78,80
157,SR-ARE,0.001527,37,24,3,21,12.5,87.5,81
52,SR-ARE,0.001509,16,11,2,9,18.18,81.82,82
74,SR-ARE,0.001505,24,15,5,10,33.33,66.67,83
205,SR-ARE,0.001498,19,13,1,12,7.69,92.31,84
210,SR-ARE,0.001484,42,35,5,30,14.29,85.71,85
275,SR-ARE,0.001482,32,17,5,12,29.41,70.59,86
9,SR-ARE,0.001482,19,13,4,9,30.77,69.23,87
16,SR-ARE,0.001468,40,28,3,25,10.71,89.29,88
143,SR-ARE,0.001464,20,13,2,11,15.38,84.62,89
161,SR-ARE,0.001461,21,14,2,12,14.29,85.71,90
96,SR-ARE,0.001436,48,28,3,25,10.71,89.29,91
21,SR-ARE,0.001433,56,39,10,29,25.64,74.36,92
238,SR-ARE,0.001419,11,10,2,8,20.0,80.0,93
43,SR-ARE,0.001418,59,37,5,32,13.51,86.49,94
248,SR-ARE,0.001408,19,14,2,12,14.29,85.71,95
152,SR-ARE,0.001387,88,57,7,50,12.28,87.72,96
177,SR-ARE,0.001382,26,16,3,13,18.75,81.25,97
185,SR-ARE,0.001368,39,26,2,24,7.69,92.31,98
236,SR-ARE,0.001342,11,8,2,6,25.0,75.0,99
176,SR-ARE,0.001303,39,21,3,18,14.29,85.71,100
162,SR-ARE,0.001279,14,11,1,10,9.09,90.91,101
18,SR-ARE,0.001266,52,33,3,30,9.09,90.91,102
60,SR-ARE,0.001264,36,24,5,19,20.83,79.17,103
291,SR-ARE,0.001245,27,16,0,16,0.0,100.0,104
51,SR-ARE,0.001224,30,15,0,15,0.0,100.0,105
142,SR-ARE,0.00122,32,20,1,19,5.0,95.0,106
19,SR-ARE,0.001214,52,32,3,29,9.38,90.62,107
105,SR-ARE,0.001191,17,9,1,8,11.11,88.89,108
281,SR-ARE,0.001178,27,21,2,19,9.52,90.48,109
28,SR-ARE,0.001174,19,13,2,11,15.38,84.62,110
158,SR-ARE,0.001172,24,13,3,10,23.08,76.92,111
137,SR-ARE,0.001168,18,10,4,6,40.0,60.0,112
123,SR-ARE,0.001156,34,24,6,18,25.0,75.0,113
253,SR-ARE,0.001136,19,16,1,15,6.25,93.75,114
193,SR-ARE,0.001115,32,16,3,13,18.75,81.25,115
85,SR-ARE,0.001076,22,15,1,14,6.67,93.33,116
256,SR-ARE,0.001065,31,23,3,20,13.04,86.96,117
191,SR-ARE,0.001038,17,12,1,11,8.33,91.67,118
271,SR-ARE,0.001037,21,12,1,11,8.33,91.67,119
297,SR-ARE,0.001025,26,17,2,15,11.76,88.24,120
112,SR-ARE,0.001003,33,21,6,15,28.57,71.43,121
102,SR-ARE,0.000983,22,16,4,12,25.0,75.0,122
196,SR-ARE,0.000969,21,16,1,15,6.25,93.75,123
174,SR-ARE,0.000959,12,8,0,8,0.0,100.0,124
100,SR-ARE,0.000954,33,22,3,19,13.64,86.36,125
86,SR-ARE,0.000948,19,11,1,10,9.09,90.91,126
232,SR-ARE,0.000945,11,6,1,5,16.67,83.33,127
171,SR-ARE,0.000942,5,3,1,2,33.33,66.67,128
95,SR-ARE,0.000937,24,15,1,14,6.67,93.33,129
213,SR-ARE,0.000935,11,7,0,7,0.0,100.0,130
292,SR-ARE,0.00092,17,10,0,10,0.0,100.0,131
209,SR-ARE,0.000916,17,11,1,10,9.09,90.91,132
134,SR-ARE,0.000914,12,7,0,7,0.0,100.0,133
113,SR-ARE,0.000912,21,12,1,11,8.33,91.67,134
10,SR-ARE,0.000891,30,20,2,18,10.0,90.0,135
148,SR-ARE,0.000876,7,3,1,2,33.33,66.67,136
63,SR-ARE,0.000865,21,14,1,13,7.14,92.86,137
218,SR-ARE,0.000864,20,18,2,16,11.11,88.89,138
53,SR-ARE,0.000864,28,16,1,15,6.25,93.75,139
199,SR-ARE,0.000858,7,5,1,4,20.0,80.0,140
35,SR-ARE,0.000853,21,13,0,13,0.0,100.0,141
80,SR-ARE,0.000853,21,10,2,8,20.0,80.0,142
201,SR-ARE,0.000852,7,6,0,6,0.0,100.0,143
82,SR-ARE,0.000847,14,9,2,7,22.22,77.78,144
204,SR-ARE,0.000845,19,9,3,6,33.33,66.67,145
7,SR-ARE,0.00083,23,15,4,11,26.67,73.33,146
31,SR-ARE,0.000811,27,17,8,9,47.06,52.94,147
144,SR-ARE,0.00081,16,9,1,8,11.11,88.89,148
68,SR-ARE,0.000809,18,7,1,6,14.29,85.71,149
20,SR-ARE,0.000807,13,9,1,8,11.11,88.89,150
45,SR-ARE,0.000806,35,19,3,16,15.79,84.21,151
243,SR-ARE,0.000798,11,9,2,7,22.22,77.78,152
182,SR-ARE,0.000797,14,10,2,8,20.0,80.0,153
198,SR-ARE,0.000794,10,6,0,6,0.0,100.0,154
165,SR-ARE,0.00079,8,7,2,5,28.57,71.43,155
14,SR-ARE,0.000787,15,7,1,6,14.29,85.71,156
202,SR-ARE,0.000774,10,5,2,3,40.0,60.0,157
132,SR-ARE,0.000768,19,12,4,8,33.33,66.67,158
295,SR-ARE,0.000759,5,5,1,4,20.0,80.0,159
154,SR-ARE,0.000758,27,17,3,14,17.65,82.35,160
22,SR-ARE,0.000754,18,13,2,11,15.38,84.62,161
215,SR-ARE,0.000751,8,5,0,5,0.0,100.0,162
120,SR-ARE,0.00075,9,5,0,5,0.0,100.0,163
263,SR-ARE,0.000738,10,6,0,6,0.0,100.0,164
219,SR-ARE,0.000737,13,6,0,6,0.0,100.0,165
122,SR-ARE,0.000733,10,7,2,5,28.57,71.43,166
130,SR-ARE,0.000722,12,9,1,8,11.11,88.89,167
41,SR-ARE,0.000717,22,16,3,13,18.75,81.25,168
269,SR-ARE,0.000717,18,9,2,7,22.22,77.78,169
175,SR-ARE,0.000716,9,4,1,3,25.0,75.0,170
145,SR-ARE,0.000716,20,9,0,9,0.0,100.0,171
110,SR-ARE,0.000712,13,12,1,11,8.33,91.67,172
257,SR-ARE,0.000711,12,8,1,7,12.5,87.5,173
88,SR-ARE,0.000709,6,4,0,4,0.0,100.0,174
90,SR-ARE,0.000705,30,21,4,17,19.05,80.95,175
81,SR-ARE,0.000699,20,14,3,11,21.43,78.57,176
211,SR-ARE,0.000697,20,8,1,7,12.5,87.5,177
116,SR-ARE,0.000687,9,6,1,5,16.67,83.33,178
180,SR-ARE,0.000685,11,5,1,4,20.0,80.0,179
71,SR-ARE,0.000681,12,7,1,6,14.29,85.71,180
183,SR-ARE,0.000676,14,10,3,7,30.0,70.0,181
62,SR-ARE,0.000672,21,14,4,10,28.57,71.43,182
260,SR-ARE,0.000671,4,3,0,3,0.0,100.0,183
222,SR-ARE,0.000665,10,6,2,4,33.33,66.67,184
1,SR-ARE,0.000663,10,6,1,5,16.67,83.33,185
181,SR-ARE,0.000655,12,7,1,6,14.29,85.71,186
140,SR-ARE,0.000648,7,5,0,5,0.0,100.0,187
6,SR-ARE,0.000644,9,5,1,4,20.0,80.0,188
255,SR-ARE,0.000638,10,6,0,6,0.0,100.0,189
259,SR-ARE,0.000629,8,3,0,3,0.0,100.0,190
264,SR-ARE,0.000625,10,6,0,6,0.0,100.0,191
39,SR-ARE,0.000624,10,9,1,8,11.11,88.89,192
119,SR-ARE,0.000622,8,6,1,5,16.67,83.33,193
0,SR-ARE,0.000621,20,9,2,7,22.22,77.78,194
239,SR-ARE,0.000619,15,10,2,8,20.0,80.0,195
168,SR-ARE,0.000618,7,5,2,3,40.0,60.0,196
284,SR-ARE,0.000613,6,3,0,3,0.0,100.0,197
126,SR-ARE,0.000608,4,3,0,3,0.0,100.0,198
285,SR-ARE,0.000601,4,2,0,2,0.0,100.0,199
78,SR-ARE,0.000589,14,9,1,8,11.11,88.89,200
240,SR-ARE,0.000586,5,4,1,3,25.0,75.0,201
164,SR-ARE,0.000585,11,6,0,6,0.0,100.0,202
155,SR-ARE,0.000583,9,6,0,6,0.0,100.0,203
179,SR-ARE,0.000582,7,7,0,7,0.0,100.0,204
212,SR-ARE,0.000582,6,3,1,2,33.33,66.67,205
266,SR-ARE,0.000578,6,4,1,3,25.0,75.0,206
115,SR-ARE,0.000577,10,7,0,7,0.0,100.0,207
262,SR-ARE,0.000573,5,3,0,3,0.0,100.0,208
103,SR-ARE,0.00057,9,5,0,5,0.0,100.0,209
25,SR-ARE,0.000569,8,5,2,3,40.0,60.0,210
245,SR-ARE,0.000561,11,5,0,5,0.0,100.0,211
151,SR-ARE,0.000558,5,3,0,3,0.0,100.0,212
220,SR-ARE,0.000546,5,2,0,2,0.0,100.0,213
189,SR-ARE,0.000543,10,4,0,4,0.0,100.0,214
200,SR-ARE,0.000541,8,7,0,7,0.0,100.0,215
172,SR-ARE,0.00054,12,8,1,7,12.5,87.5,216
3,SR-ARE,0.000528,12,10,0,10,0.0,100.0,217
79,SR-ARE,0.000526,7,4,1,3,25.0,75.0,218
258,SR-ARE,0.000526,3,2,0,2,0.0,100.0,219
241,SR-ARE,0.000521,5,5,2,3,40.0,60.0,220
277,SR-ARE,0.000515,12,8,1,7,12.5,87.5,221
69,SR-ARE,0.000515,14,12,2,10,16.67,83.33,222
65,SR-ARE,0.00051,10,6,1,5,16.67,83.33,223
270,SR-ARE,0.000508,12,9,1,8,11.11,88.89,224
40,SR-ARE,0.000485,15,6,0,6,0.0,100.0,225
136,SR-ARE,0.000484,8,6,0,6,0.0,100.0,226
135,SR-ARE,0.000479,13,6,2,4,33.33,66.67,227
124,SR-ARE,0.000476,16,9,2,7,22.22,77.78,228
57,SR-ARE,0.000475,11,7,1,6,14.29,85.71,229
107,SR-ARE,0.00047,8,7,0,7,0.0,100.0,230
67,SR-ARE,0.000469,4,3,0,3,0.0,100.0,231
278,SR-ARE,0.000468,5,4,1,3,25.0,75.0,232
207,SR-ARE,0.000463,6,3,1,2,33.33,66.67,233
272,SR-ARE,0.000455,6,5,0,5,0.0,100.0,234
23,SR-ARE,0.00045,8,6,1,5,16.67,83.33,235
225,SR-ARE,0.000446,2,1,0,1,0.0,100.0,236
87,SR-ARE,0.000445,7,5,0,5,0.0,100.0,237
169,SR-ARE,0.000442,14,8,1,7,12.5,87.5,238
208,SR-ARE,0.000438,9,4,0,4,0.0,100.0,239
273,SR-ARE,0.000435,6,2,0,2,0.0,100.0,240
233,SR-ARE,0.000431,6,2,0,2,0.0,100.0,241
206,SR-ARE,0.000418,4,3,0,3,0.0,100.0,242
296,SR-ARE,0.00041,9,6,0,6,0.0,100.0,243
55,SR-ARE,0.000406,7,3,1,2,33.33,66.67,244
75,SR-ARE,0.000406,7,6,0,6,0.0,100.0,245
276,SR-ARE,0.000403,11,7,0,7,0.0,100.0,246
24,SR-ARE,0.000401,8,6,0,6,0.0,100.0,247
235,SR-ARE,0.000391,8,6,0,6,0.0,100.0,248
36,SR-ARE,0.000391,13,5,1,4,20.0,80.0,249
288,SR-ARE,0.000384,10,7,0,7,0.0,100.0,250
73,SR-ARE,0.000379,7,5,0,5,0.0,100.0,251
139,SR-ARE,0.000366,7,5,1,4,20.0,80.0,252
56,SR-ARE,0.000362,9,6,1,5,16.67,83.33,253
237,SR-ARE,0.000361,4,3,3,0,100.0,0.0,254
186,SR-ARE,0.000356,5,4,1,3,25.0,75.0,255
246,SR-ARE,0.000353,6,4,1,3,25.0,75.0,256
298,SR-ARE,0.000351,6,4,1,3,25.0,75.0,257
42,SR-ARE,0.000348,6,5,0,5,0.0,100.0,258
167,SR-ARE,0.000346,6,5,1,4,20.0,80.0,259
249,SR-ARE,0.000338,5,4,1,3,25.0,75.0,260
192,SR-ARE,0.000337,6,5,1,4,20.0,80.0,261
216,SR-ARE,0.000334,4,3,0,3,0.0,100.0,262
48,SR-ARE,0.000332,6,5,0,5,0.0,100.0,263
244,SR-ARE,0.000332,5,4,1,3,25.0,75.0,264
289,SR-ARE,0.000325,14,7,4,3,57.14,42.86,265
250,SR-ARE,0.00032,5,2,0,2,0.0,100.0,266
223,SR-ARE,0.000317,4,2,0,2,0.0,100.0,267
184,SR-ARE,0.000299,9,8,1,7,12.5,87.5,268
286,SR-ARE,0.000279,5,4,0,4,0.0,100.0,269
13,SR-ARE,0.000273,7,7,2,5,28.57,71.43,270
47,SR-ARE,0.000271,6,3,1,2,33.33,66.67,271
214,SR-ARE,0.00027,17,11,3,8,27.27,72.73,272
54,SR-ARE,0.00027,8,5,1,4,20.0,80.0,273
166,SR-ARE,0.00026,7,4,1,3,25.0,75.0,274
279,SR-ARE,0.000258,5,3,1,2,33.33,66.67,275
141,SR-ARE,0.000249,4,2,1,1,50.0,50.0,276
99,SR-ARE,0.00023,4,2,0,2,0.0,100.0,277
61,SR-ARE,0.000221,4,4,0,4,0.0,100.0,278
274,SR-ARE,0.00019,8,5,1,4,20.0,80.0,279
261,SR-ARE,0.000161,2,1,0,1,0.0,100.0,280
195,SR-ARE,0.000159,7,2,1,1,50.0,50.0,281
228,SR-ARE,0.000157,7,3,0,3,0.0,100.0,282
160,SR-ARE,0.000152,4,2,0,2,0.0,100.0,283
170,SR-ARE,0.000146,5,1,0,1,0.0,100.0,284
187,SR-ARE,0.000135,2,1,0,1,0.0,100.0,285
247,SR-ARE,0.000135,4,2,0,2,0.0,100.0,286
294,SR-ARE,0.00013,3,2,0,2,0.0,100.0,287
131,SR-ARE,0.000125,2,2,0,2,0.0,100.0,288
173,SR-ARE,0.000115,2,2,0,2,0.0,100.0,289
229,SR-ARE,9.9e-05,2,1,0,1,0.0,100.0,290
147,SR-ARE,8.5e-05,4,4,1,3,25.0,75.0,291
188,SR-ARE,7.5e-05,3,1,1,0,100.0,0.0,292
109,SR-ARE,6.6e-05,1,1,0,1,0.0,100.0,293
83,SR-ARE,2.7e-05,2,2,0,2,0.0,100.0,294
76,SR-ATAD5,0.004252,343,294,8,286,2.72,97.28,1
104,SR-ATAD5,0.002436,163,144,6,138,4.17,95.83,2
265,SR-ATAD5,0.001931,274,252,20,232,7.94,92.06,3
146,SR-ATAD5,0.001674,117,99,4,95,4.04,95.96,4
287,SR-ATAD5,0.00135,167,145,5,140,3.45,96.55,5
153,SR-ATAD5,0.001344,215,194,7,187,3.61,96.39,6
38,SR-ATAD5,0.001313,241,213,13,200,6.1,93.9,7
121,SR-ATAD5,0.001293,90,85,9,76,10.59,89.41,8
91,SR-ATAD5,0.001279,93,82,5,77,6.1,93.9,9
254,SR-ATAD5,0.001274,264,235,8,227,3.4,96.6,10
118,SR-ATAD5,0.001181,86,74,4,70,5.41,94.59,11
159,SR-ATAD5,0.001117,127,116,4,112,3.45,96.55,12
106,SR-ATAD5,0.001101,239,214,3,211,1.4,98.6,13
59,SR-ATAD5,0.001099,158,140,9,131,6.43,93.57,14
2,SR-ATAD5,0.001067,185,159,10,149,6.29,93.71,15
29,SR-ATAD5,0.001045,128,120,4,116,3.33,96.67,16
27,SR-ATAD5,0.000888,82,74,1,73,1.35,98.65,17
66,SR-ATAD5,0.000884,44,38,4,34,10.53,89.47,18
282,SR-ATAD5,0.000828,57,48,2,46,4.17,95.83,19
17,SR-ATAD5,0.000825,233,202,9,193,4.46,95.54,20
50,SR-ATAD5,0.000815,52,44,2,42,4.55,95.45,21
163,SR-ATAD5,0.000796,107,93,5,88,5.38,94.62,22
26,SR-ATAD5,0.000783,101,87,7,80,8.05,91.95,23
4,SR-ATAD5,0.000771,143,128,4,124,3.12,96.88,24
44,SR-ATAD5,0.000756,155,135,7,128,5.19,94.81,25
129,SR-ATAD5,0.000738,96,89,1,88,1.12,98.88,26
149,SR-ATAD5,0.000737,120,103,2,101,1.94,98.06,27
33,SR-ATAD5,0.000734,166,151,9,142,5.96,94.04,28
18,SR-ATAD5,0.000721,52,47,1,46,2.13,97.87,29
280,SR-ATAD5,0.000718,122,112,4,108,3.57,96.43,30
12,SR-ATAD5,0.0007,81,71,3,68,4.23,95.77,31
117,SR-ATAD5,0.000691,144,130,5,125,3.85,96.15,32
46,SR-ATAD5,0.000689,88,77,5,72,6.49,93.51,33
230,SR-ATAD5,0.00068,75,68,2,66,2.94,97.06,34
267,SR-ATAD5,0.000669,63,55,2,53,3.64,96.36,35
150,SR-ATAD5,0.000647,57,46,1,45,2.17,97.83,36
226,SR-ATAD5,0.000644,92,78,6,72,7.69,92.31,37
49,SR-ATAD5,0.000634,46,37,3,34,8.11,91.89,38
97,SR-ATAD5,0.000632,41,35,1,34,2.86,97.14,39
114,SR-ATAD5,0.000613,126,103,3,100,2.91,97.09,40
123,SR-ATAD5,0.00061,34,27,0,27,0.0,100.0,41
234,SR-ATAD5,0.000609,53,47,3,44,6.38,93.62,42
72,SR-ATAD5,0.000606,256,226,13,213,5.75,94.25,43
95,SR-ATAD5,0.000605,24,21,0,21,0.0,100.0,44
196,SR-ATAD5,0.000574,21,21,0,21,0.0,100.0,45
275,SR-ATAD5,0.00057,32,29,2,27,6.9,93.1,46
43,SR-ATAD5,0.000564,59,54,1,53,1.85,98.15,47
92,SR-ATAD5,0.000557,100,92,5,87,5.43,94.57,48
89,SR-ATAD5,0.000554,50,45,4,41,8.89,91.11,49
143,SR-ATAD5,0.00055,20,19,2,17,10.53,89.47,50
101,SR-ATAD5,0.000547,56,48,2,46,4.17,95.83,51
94,SR-ATAD5,0.000544,114,101,5,96,4.95,95.05,52
15,SR-ATAD5,0.000538,222,194,8,186,4.12,95.88,53
193,SR-ATAD5,0.000536,32,26,2,24,7.69,92.31,54
252,SR-ATAD5,0.000514,31,25,1,24,4.0,96.0,55
125,SR-ATAD5,0.000509,47,42,4,38,9.52,90.48,56
248,SR-ATAD5,0.000503,19,16,0,16,0.0,100.0,57
133,SR-ATAD5,0.000491,35,35,2,33,5.71,94.29,58
128,SR-ATAD5,0.000477,83,70,7,63,10.0,90.0,59
8,SR-ATAD5,0.000474,97,87,10,77,11.49,88.51,60
60,SR-ATAD5,0.000454,36,33,2,31,6.06,93.94,61
11,SR-ATAD5,0.000452,82,73,5,68,6.85,93.15,62
283,SR-ATAD5,0.000444,35,33,2,31,6.06,93.94,63
19,SR-ATAD5,0.000437,52,40,4,36,10.0,90.0,64
30,SR-ATAD5,0.00043,40,34,2,32,5.88,94.12,65
138,SR-ATAD5,0.000426,81,70,4,66,5.71,94.29,66
113,SR-ATAD5,0.00042,21,18,1,17,5.56,94.44,67
177,SR-ATAD5,0.000418,26,22,5,17,22.73,77.27,68
9,SR-ATAD5,0.000415,19,18,2,16,11.11,88.89,69
34,SR-ATAD5,0.000409,93,82,1,81,1.22,98.78,70
64,SR-ATAD5,0.00039,47,43,3,40,6.98,93.02,71
32,SR-ATAD5,0.00039,74,65,5,60,7.69,92.31,72
293,SR-ATAD5,0.000388,92,76,2,74,2.63,97.37,73
269,SR-ATAD5,0.000385,18,18,2,16,11.11,88.89,74
281,SR-ATAD5,0.000384,27,24,0,24,0.0,100.0,75
152,SR-ATAD5,0.000371,88,77,2,75,2.6,97.4,76
21,SR-ATAD5,0.000364,56,49,5,44,10.2,89.8,77
157,SR-ATAD5,0.000358,37,35,3,32,8.57,91.43,78
51,SR-ATAD5,0.000343,30,24,3,21,12.5,87.5,79
190,SR-ATAD5,0.000341,35,32,4,28,12.5,87.5,80
68,SR-ATAD5,0.000324,18,14,0,14,0.0,100.0,81
31,SR-ATAD5,0.000314,27,24,3,21,12.5,87.5,82
142,SR-ATAD5,0.000312,32,23,0,23,0.0,100.0,83
145,SR-ATAD5,0.000307,20,16,0,16,0.0,100.0,84
93,SR-ATAD5,0.000302,47,44,1,43,2.27,97.73,85
86,SR-ATAD5,0.000298,19,17,0,17,0.0,100.0,86
297,SR-ATAD5,0.000298,26,22,2,20,9.09,90.91,87
203,SR-ATAD5,0.000296,59,50,5,45,10.0,90.0,88
197,SR-ATAD5,0.000294,55,53,2,51,3.77,96.23,89
58,SR-ATAD5,0.000294,68,58,2,56,3.45,96.55,90
268,SR-ATAD5,0.000286,46,45,3,42,6.67,93.33,91
176,SR-ATAD5,0.000285,39,35,2,33,5.71,94.29,92
179,SR-ATAD5,0.000284,7,7,0,7,0.0,100.0,93
227,SR-ATAD5,0.000279,81,73,9,64,12.33,87.67,94
255,SR-ATAD5,0.000278,10,8,0,8,0.0,100.0,95
202,SR-ATAD5,0.000276,10,9,1,8,11.11,88.89,96
251,SR-ATAD5,0.000272,29,24,2,22,8.33,91.67,97
77,SR-ATAD5,0.000271,33,29,0,29,0.0,100.0,98
53,SR-ATAD5,0.000267,28,23,0,23,0.0,100.0,99
62,SR-ATAD5,0.000266,21,19,1,18,5.26,94.74,100
5,SR-ATAD5,0.000265,36,32,1,31,3.12,96.88,101
235,SR-ATAD5,0.000256,8,7,0,7,0.0,100.0,102
103,SR-ATAD5,0.000255,9,8,1,7,12.5,87.5,103
80,SR-ATAD5,0.000253,21,16,3,13,18.75,81.25,104
214,SR-ATAD5,0.000251,17,16,0,16,0.0,100.0,105
231,SR-ATAD5,0.00025,69,57,4,53,7.02,92.98,106
16,SR-ATAD5,0.000243,40,37,4,33,10.81,89.19,107
299,SR-ATAD5,0.000237,29,24,1,23,4.17,95.83,108
161,SR-ATAD5,0.000233,21,16,1,15,6.25,93.75,109
45,SR-ATAD5,0.000231,35,30,1,29,3.33,96.67,110
100,SR-ATAD5,0.000229,33,27,0,27,0.0,100.0,111
253,SR-ATAD5,0.000228,19,16,1,15,6.25,93.75,112
96,SR-ATAD5,0.000228,48,43,1,42,2.33,97.67,113
130,SR-ATAD5,0.000226,12,8,0,8,0.0,100.0,114
