seed,task,cluster,rank,importance,n_features
seed_122,SR-MMP,48,139,0.09667467325925827,7
seed_122,SR-MMP,214,140,0.09359952807426453,2
seed_122,SR-MMP,276,141,0.09313923120498657,8
seed_122,SR-MMP,38,142,0.09245365858078003,4
seed_122,SR-MMP,182,143,0.09238184243440628,2
seed_122,SR-MMP,162,144,0.0900929868221283,3
seed_122,SR-MMP,106,145,0.08984752744436264,4
seed_122,SR-MMP,185,146,0.08962719887495041,3
seed_122,SR-MMP,69,147,0.08714239299297333,8
seed_122,SR-MMP,243,148,0.08580972999334335,2
seed_122,SR-MMP,120,149,0.0849623754620552,5
seed_122,SR-MMP,293,150,0.08339166641235352,3
seed_122,SR-MMP,183,151,0.08033373206853867,7
seed_122,SR-MMP,105,152,0.07956588268280029,3
seed_122,SR-MMP,144,153,0.078872449696064,7
seed_122,SR-MMP,8,154,0.07878085225820541,6
seed_122,SR-MMP,153,155,0.07756613940000534,2
seed_122,SR-MMP,295,156,0.07728883624076843,2
seed_122,SR-MMP,218,157,0.07599206268787384,3
seed_122,SR-MMP,213,158,0.07479687035083771,4
seed_122,SR-MMP,127,159,0.07465653866529465,4
seed_122,SR-MMP,251,160,0.07460890710353851,3
seed_122,SR-MMP,124,161,0.07422706484794617,4
seed_122,SR-MMP,122,162,0.07213398069143295,6
seed_122,SR-MMP,229,163,0.07090553641319275,7
seed_122,SR-MMP,34,164,0.0706896185874939,5
seed_122,SR-MMP,65,165,0.07053714245557785,3
seed_122,SR-MMP,198,166,0.06835471093654633,3
seed_122,SR-MMP,19,167,0.0682118758559227,4
seed_122,SR-MMP,87,168,0.0675765722990036,4
seed_122,SR-MMP,61,169,0.06539855897426605,6
seed_122,SR-MMP,121,170,0.06513112038373947,7
seed_122,SR-MMP,177,171,0.06393551081418991,4
seed_122,SR-MMP,96,172,0.06320307403802872,5
seed_122,SR-MMP,5,173,0.06281746178865433,4
seed_122,SR-MMP,179,174,0.06232892721891403,3
seed_122,SR-MMP,286,175,0.06162057816982269,2
seed_122,SR-MMP,14,176,0.05831129103899002,5
seed_122,SR-MMP,250,177,0.05808359757065773,4
seed_122,SR-MMP,169,178,0.057549167424440384,8
seed_122,SR-MMP,76,179,0.05722629651427269,2
seed_122,SR-MMP,35,180,0.057008638978004456,4
seed_122,SR-MMP,264,181,0.05681006237864494,3
seed_122,SR-MMP,132,182,0.05645611137151718,2
seed_122,SR-MMP,133,183,0.056191056966781616,6
seed_122,SR-MMP,85,184,0.05437397584319115,3
seed_122,SR-MMP,233,185,0.054367344826459885,6
seed_122,SR-MMP,91,186,0.05363558605313301,6
seed_122,SR-MMP,212,187,0.05176272243261337,7
seed_122,SR-MMP,149,188,0.051501233130693436,2
seed_122,SR-MMP,205,189,0.05088802054524422,3
seed_122,SR-MMP,206,190,0.0503716804087162,4
seed_122,SR-MMP,82,191,0.05029211938381195,4
seed_122,SR-MMP,235,192,0.048875052481889725,5
seed_122,SR-MMP,215,193,0.04859640821814537,4
seed_122,SR-MMP,150,194,0.047838471829891205,3
seed_122,SR-MMP,134,195,0.04456539824604988,3
seed_122,SR-MMP,271,196,0.04388715699315071,3
seed_122,SR-MMP,192,197,0.04344204440712929,3
seed_122,SR-MMP,201,198,0.04334812983870506,4
seed_122,SR-MMP,246,199,0.040054164826869965,3
seed_122,SR-MMP,90,200,0.03987974673509598,6
seed_122,SR-MMP,288,201,0.03982244431972504,2
seed_122,SR-MMP,248,202,0.03964206203818321,2
seed_122,SR-MMP,94,203,0.03907434642314911,2
seed_122,SR-MMP,54,204,0.03896518796682358,5
seed_122,SR-MMP,158,205,0.038734208792448044,3
seed_122,SR-MMP,16,206,0.03753822669386864,4
seed_122,SR-MMP,152,207,0.037517525255680084,3
seed_122,SR-MMP,210,208,0.037513379007577896,6
seed_122,SR-MMP,171,209,0.03651200607419014,2
seed_122,SR-MMP,27,210,0.035088974982500076,8
seed_122,SR-MMP,187,211,0.03497643396258354,3
seed_122,SR-MMP,197,212,0.03495604544878006,3
seed_122,SR-MMP,89,213,0.034194543957710266,3
seed_122,SR-MMP,255,214,0.034029796719551086,2
seed_122,SR-MMP,292,215,0.03386160731315613,3
seed_122,SR-MMP,102,216,0.033083297312259674,6
seed_122,SR-MMP,188,217,0.03290519490838051,2
seed_122,SR-MMP,289,218,0.032548896968364716,2
seed_122,SR-MMP,238,219,0.03145590424537659,1
seed_122,SR-MMP,258,220,0.03127489984035492,3
seed_122,SR-MMP,30,221,0.030949251726269722,5
seed_122,SR-MMP,291,222,0.030594341456890106,2
seed_122,SR-MMP,249,223,0.029561715200543404,3
seed_122,SR-MMP,155,224,0.028593601658940315,3
seed_122,SR-MMP,26,225,0.027811305597424507,4
seed_122,SR-MMP,161,226,0.02756044827401638,2
seed_122,SR-MMP,159,227,0.027400093153119087,2
seed_122,SR-MMP,230,228,0.026392539963126183,3
seed_122,SR-MMP,118,229,0.026129398494958878,4
seed_122,SR-MMP,95,230,0.02577250264585018,4
seed_122,SR-MMP,18,231,0.02573552168905735,4
seed_122,SR-MMP,131,232,0.025671958923339844,2
seed_122,SR-MMP,163,233,0.023893199861049652,3
seed_122,SR-MMP,186,234,0.022675737738609314,3
seed_122,SR-MMP,53,235,0.0222848579287529,6
seed_122,SR-MMP,98,236,0.022010095417499542,2
seed_122,SR-MMP,241,237,0.021745193749666214,3
seed_122,SR-MMP,282,238,0.020062875002622604,3
seed_122,SR-MMP,253,239,0.01989385299384594,1
seed_122,SR-MMP,100,240,0.01986912451684475,3
seed_122,SR-MMP,254,241,0.019575484097003937,2
seed_122,SR-MMP,9,242,0.019139215350151062,3
seed_122,SR-MMP,228,243,0.018918514251708984,4
seed_122,SR-MMP,207,244,0.018913177773356438,2
seed_122,SR-MMP,224,245,0.018742278218269348,2
seed_122,SR-MMP,267,246,0.01873365230858326,2
seed_122,SR-MMP,227,247,0.01826482266187668,3
seed_122,SR-MMP,146,248,0.01729927398264408,5
seed_122,SR-MMP,236,249,0.016725890338420868,3
seed_122,SR-MMP,194,250,0.01588485576212406,3
seed_122,SR-MMP,164,251,0.015261420048773289,2
seed_122,SR-MMP,284,252,0.015206757001578808,2
seed_122,SR-MMP,103,253,0.014705375768244267,3
seed_122,SR-MMP,265,254,0.013868569396436214,1
seed_122,SR-MMP,273,255,0.01321399211883545,2
seed_122,SR-MMP,208,256,0.01318126730620861,3
seed_122,SR-MMP,232,257,0.012365786358714104,2
seed_122,SR-MMP,203,258,0.012127777561545372,4
seed_122,SR-MMP,262,259,0.011811209842562675,3
seed_122,SR-MMP,256,260,0.011560752056539059,2
seed_122,SR-MMP,137,261,0.0111633175984025,2
seed_122,SR-MMP,216,262,0.010299096815288067,2
seed_122,SR-MMP,234,263,0.01029865350574255,2
seed_122,SR-MMP,101,264,0.010202540084719658,3
seed_122,SR-MMP,60,265,0.01013959851115942,3
seed_122,SR-MMP,226,266,0.009870746172964573,2
seed_122,SR-MMP,279,267,0.009537545032799244,2
seed_122,SR-MMP,11,268,0.00938249658793211,2
seed_122,SR-MMP,47,269,0.009289678186178207,4
seed_122,SR-MMP,116,270,0.008958498015999794,3
seed_122,SR-MMP,97,271,0.008427873253822327,2
seed_122,SR-MMP,278,272,0.008307119831442833,2
seed_122,SR-MMP,297,273,0.008196929469704628,1
seed_122,SR-MMP,191,274,0.00794035941362381,2
seed_122,SR-MMP,68,275,0.007286973297595978,2
seed_122,SR-MMP,281,276,0.007283974904567003,1
seed_122,SR-MMP,275,277,0.007119693327695131,2
seed_122,SR-MMP,174,278,0.007101813796907663,2
seed_122,SR-MMP,261,279,0.006896219681948423,3
seed_122,SR-MMP,141,280,0.0057088471949100494,2
seed_122,SR-MMP,157,281,0.00550678139552474,2
seed_122,SR-MMP,202,282,0.005079945549368858,3
seed_122,SR-MMP,283,283,0.004990607500076294,2
seed_122,SR-MMP,259,284,0.004804903641343117,2
seed_122,SR-MMP,156,285,0.0042709591798484325,2
seed_122,SR-MMP,223,286,0.0032911854796111584,2
seed_122,SR-MMP,119,287,0.0031496956944465637,2
seed_122,SR-MMP,294,288,0.0028203248511999846,2
seed_122,SR-MMP,178,289,0.002808297285810113,2
seed_122,SR-MMP,285,290,0.0018660399364307523,1
seed_122,SR-MMP,240,291,0.0016732328804209828,1
seed_122,SR-MMP,125,292,0.001520118210464716,3
seed_122,SR-MMP,41,293,0.0008798811468295753,2
seed_122,SR-MMP,151,294,0.0005829845322296023,2
seed_122,SR-MMP,244,295,0.0,1
seed_122,SR-MMP,266,296,0.0,1
seed_122,SR-MMP,277,297,0.0,1
seed_122,SR-MMP,199,298,0.0,2
seed_122,SR-MMP,272,299,0.0,1
seed_122,NR-AhR,72,0,6.06308650970459,15
seed_122,NR-AhR,70,1,5.862817764282227,27
seed_122,NR-AhR,168,2,4.431252956390381,79
seed_122,NR-AhR,139,3,3.4013941287994385,12
seed_122,NR-AhR,62,4,3.012338638305664,24
seed_122,NR-AhR,128,5,2.3791491985321045,42
seed_122,NR-AhR,63,6,2.330167770385742,51
seed_122,NR-AhR,287,7,2.1444146633148193,8
seed_122,NR-AhR,7,8,1.7169809341430664,33
seed_122,NR-AhR,6,9,1.5593839883804321,18
seed_122,NR-AhR,29,10,1.512535810470581,39
seed_122,NR-AhR,10,11,1.444832682609558,17
seed_122,NR-AhR,74,12,1.4115759134292603,19
seed_122,NR-AhR,24,13,1.4043477773666382,21
seed_122,NR-AhR,110,14,1.320152759552002,20
seed_122,NR-AhR,73,15,1.3137284517288208,16
seed_122,NR-AhR,0,16,1.2696295976638794,20
seed_122,NR-AhR,58,17,1.1766624450683594,10
seed_122,NR-AhR,84,18,0.9878470301628113,15
seed_122,NR-AhR,52,19,0.9867339134216309,16
seed_122,NR-AhR,2,20,0.9696874022483826,14
seed_122,NR-AhR,189,21,0.9463081359863281,9
seed_122,NR-AhR,67,22,0.8278487920761108,16
seed_122,NR-AhR,57,23,0.8264377117156982,9
seed_122,NR-AhR,190,24,0.7998670339584351,13
seed_122,NR-AhR,66,25,0.7001867294311523,13
seed_122,NR-AhR,71,26,0.6652916073799133,11
seed_122,NR-AhR,136,27,0.6644566059112549,18
seed_122,NR-AhR,184,28,0.6575174927711487,7
seed_122,NR-AhR,209,29,0.6353805065155029,7
seed_122,NR-AhR,23,30,0.6195327639579773,30
seed_122,NR-AhR,25,31,0.6181479692459106,8
seed_122,NR-AhR,21,32,0.6025505065917969,13
seed_122,NR-AhR,56,33,0.5984899401664734,17
seed_122,NR-AhR,33,34,0.5906485319137573,17
seed_122,NR-AhR,22,35,0.5774329304695129,13
seed_122,NR-AhR,15,36,0.549002468585968,26
seed_122,NR-AhR,46,37,0.5381762981414795,13
seed_122,NR-AhR,245,38,0.5371633768081665,15
seed_122,NR-AhR,175,39,0.5370995402336121,9
seed_122,NR-AhR,140,40,0.5353263020515442,19
seed_122,NR-AhR,112,41,0.5231825113296509,10
seed_122,NR-AhR,219,42,0.49910417199134827,16
seed_122,NR-AhR,59,43,0.4952889084815979,8
seed_122,NR-AhR,263,44,0.4845198094844818,6
seed_122,NR-AhR,49,45,0.4836266338825226,17
seed_122,NR-AhR,43,46,0.4817458689212799,9
seed_122,NR-AhR,160,47,0.471782386302948,11
seed_122,NR-AhR,252,48,0.47027090191841125,4
seed_122,NR-AhR,145,49,0.4594266712665558,17
seed_122,NR-AhR,221,50,0.44789642095565796,6
seed_122,NR-AhR,170,51,0.4350132644176483,6
seed_122,NR-AhR,114,52,0.4288853406906128,7
seed_122,NR-AhR,147,53,0.4264618754386902,16
seed_122,NR-AhR,231,54,0.4234594404697418,8
seed_122,NR-AhR,79,55,0.4225873649120331,9
seed_122,NR-AhR,123,56,0.4220963716506958,11
seed_122,NR-AhR,107,57,0.39751628041267395,6
seed_122,NR-AhR,92,58,0.3968658149242401,21
seed_122,NR-AhR,12,59,0.3943118155002594,6
seed_122,NR-AhR,204,60,0.3645021915435791,7
seed_122,NR-AhR,39,61,0.36193710565567017,9
seed_122,NR-AhR,93,62,0.3614242970943451,16
seed_122,NR-AhR,242,63,0.3591650426387787,6
seed_122,NR-AhR,211,64,0.3434755802154541,13
seed_122,NR-AhR,257,65,0.33886072039604187,8
seed_122,NR-AhR,31,66,0.32681819796562195,20
seed_122,NR-AhR,217,67,0.3236802816390991,4
seed_122,NR-AhR,180,68,0.32350191473960876,5
seed_122,NR-AhR,135,69,0.323269784450531,9
seed_122,NR-AhR,80,70,0.3206932246685028,8
seed_122,NR-AhR,111,71,0.31663963198661804,5
seed_122,NR-AhR,222,72,0.314503937959671,4
seed_122,NR-AhR,296,73,0.31203508377075195,10
seed_122,NR-AhR,83,74,0.3085801601409912,9
seed_122,NR-AhR,270,75,0.306357741355896,4
seed_122,NR-AhR,129,76,0.3027414083480835,9
seed_122,NR-AhR,126,77,0.30133646726608276,10
seed_122,NR-AhR,193,78,0.29838305711746216,9
seed_122,NR-AhR,81,79,0.2891128361225128,19
seed_122,NR-AhR,127,80,0.28770047426223755,4
seed_122,NR-AhR,75,81,0.28601041436195374,13
seed_122,NR-AhR,290,82,0.28509682416915894,10
seed_122,NR-AhR,195,83,0.28265437483787537,11
seed_122,NR-AhR,154,84,0.26676177978515625,5
seed_122,NR-AhR,40,85,0.2644617259502411,6
seed_122,NR-AhR,108,86,0.26092463731765747,14
seed_122,NR-AhR,130,87,0.2586246132850647,4
seed_122,NR-AhR,45,88,0.2548081874847412,8
seed_122,NR-AhR,86,89,0.2539086937904358,9
seed_122,NR-AhR,35,90,0.2402317374944687,4
seed_122,NR-AhR,55,91,0.229262575507164,6
seed_122,NR-AhR,148,92,0.2246529757976532,14
seed_122,NR-AhR,91,93,0.21819967031478882,6
seed_122,NR-AhR,200,94,0.20921096205711365,8
seed_122,NR-AhR,299,95,0.20391114056110382,7
seed_122,NR-AhR,99,96,0.201978862285614,7
seed_122,NR-AhR,248,97,0.20030388236045837,2
seed_122,NR-AhR,106,98,0.19519072771072388,4
seed_122,NR-AhR,42,99,0.19337376952171326,5
seed_122,NR-AhR,64,100,0.1929158866405487,7
seed_122,NR-AhR,117,101,0.1895839273929596,7
seed_122,NR-AhR,109,102,0.1885591298341751,7
seed_122,NR-AhR,78,103,0.1816059798002243,5
seed_122,NR-AhR,61,104,0.17678645253181458,6
seed_122,NR-AhR,28,105,0.1765715777873993,7
seed_122,NR-AhR,293,106,0.1723262518644333,3
seed_122,NR-AhR,237,107,0.16706576943397522,2
seed_122,NR-AhR,233,108,0.16244453191757202,6
seed_122,NR-AhR,225,109,0.16117720305919647,6
seed_122,NR-AhR,172,110,0.1589408814907074,4
seed_122,NR-AhR,104,111,0.15568849444389343,4
seed_122,NR-AhR,167,112,0.15429425239562988,6
seed_122,NR-AhR,36,113,0.15052826702594757,7
seed_122,NR-AhR,32,114,0.14513704180717468,8
seed_122,NR-AhR,206,115,0.14283059537410736,4
seed_122,NR-AhR,13,116,0.14029395580291748,6
seed_122,NR-AhR,143,117,0.13583523035049438,5
seed_122,NR-AhR,246,118,0.1325058490037918,3
seed_122,NR-AhR,142,119,0.13067002594470978,3
seed_122,NR-AhR,229,120,0.12369709461927414,7
seed_122,NR-AhR,37,121,0.1216360554099083,7
seed_122,NR-AhR,69,122,0.11888972669839859,8
seed_122,NR-AhR,176,123,0.11844965070486069,5
seed_122,NR-AhR,269,124,0.11714012175798416,4
seed_122,NR-AhR,134,125,0.11658504605293274,3
seed_122,NR-AhR,276,126,0.11613263189792633,8
seed_122,NR-AhR,4,127,0.1156255453824997,9
seed_122,NR-AhR,20,128,0.11539111286401749,4
seed_122,NR-AhR,17,129,0.11254405975341797,5
seed_122,NR-AhR,280,130,0.11077794432640076,3
seed_122,NR-AhR,152,131,0.10965196043252945,3
seed_122,NR-AhR,182,132,0.10835806280374527,2
seed_122,NR-AhR,212,133,0.107670359313488,7
seed_122,NR-AhR,218,134,0.10641085356473923,3
seed_122,NR-AhR,88,135,0.10512388497591019,4
seed_122,NR-AhR,166,136,0.10508941859006882,6
seed_122,NR-AhR,138,137,0.10362384468317032,3
seed_122,NR-AhR,201,138,0.10361214727163315,4
seed_122,NR-AhR,236,139,0.1024642288684845,3
seed_122,NR-AhR,3,140,0.10204994678497314,6
seed_122,NR-AhR,1,141,0.10143010318279266,6
seed_122,NR-AhR,34,142,0.09999525547027588,5
seed_122,NR-AhR,113,143,0.09927792847156525,13
seed_122,NR-AhR,115,144,0.09382573515176773,4
seed_122,NR-AhR,264,145,0.09231819957494736,3
seed_122,NR-AhR,250,146,0.0923037901520729,4
seed_122,NR-AhR,243,147,0.09099230915307999,2
seed_122,NR-AhR,65,148,0.08879131823778152,3
seed_122,NR-AhR,235,149,0.08784099668264389,5
seed_122,NR-AhR,161,150,0.08673910051584244,2
seed_122,NR-AhR,247,151,0.08567331731319427,4
seed_122,NR-AhR,162,152,0.08323963731527328,3
seed_122,NR-AhR,232,153,0.0830068290233612,2
seed_122,NR-AhR,173,154,0.08281324803829193,4
seed_122,NR-AhR,185,155,0.08256875723600388,3
seed_122,NR-AhR,179,156,0.07873304188251495,3
seed_122,NR-AhR,208,157,0.0783502385020256,3
seed_122,NR-AhR,288,158,0.07601381093263626,2
seed_122,NR-AhR,251,159,0.07556293904781342,3
seed_122,NR-AhR,186,160,0.0734550952911377,3
seed_122,NR-AhR,103,161,0.07250066101551056,3
seed_122,NR-AhR,169,162,0.0710875615477562,8
seed_122,NR-AhR,183,163,0.07008125633001328,7
seed_122,NR-AhR,89,164,0.06792002171278,3
seed_122,NR-AhR,48,165,0.06703325361013412,7
seed_122,NR-AhR,181,166,0.0662260502576828,4
seed_122,NR-AhR,82,167,0.06578231602907181,4
seed_122,NR-AhR,163,168,0.06545683741569519,3
seed_122,NR-AhR,90,169,0.06460846960544586,6
seed_122,NR-AhR,54,170,0.06459452211856842,5
seed_122,NR-AhR,292,171,0.062299832701683044,3
seed_122,NR-AhR,27,172,0.06180057302117348,8
seed_122,NR-AhR,198,173,0.06109689548611641,3
seed_122,NR-AhR,230,174,0.06041397526860237,3
seed_122,NR-AhR,77,175,0.05839233845472336,5
seed_122,NR-AhR,268,176,0.057906992733478546,4
seed_122,NR-AhR,220,177,0.05744491145014763,2
seed_122,NR-AhR,254,178,0.05730200558900833,2
seed_122,NR-AhR,260,179,0.05625350400805473,5
seed_122,NR-AhR,286,180,0.05572344362735748,2
seed_122,NR-AhR,207,181,0.05527982860803604,2
seed_122,NR-AhR,210,182,0.05491318926215172,6
seed_122,NR-AhR,144,183,0.054130084812641144,7
seed_122,NR-AhR,239,184,0.05239790678024292,3
seed_122,NR-AhR,95,185,0.05181831121444702,4
seed_122,NR-AhR,171,186,0.05126547813415527,2
seed_122,NR-AhR,188,187,0.05103624239563942,2
seed_122,NR-AhR,121,188,0.050837595015764236,7
seed_122,NR-AhR,194,189,0.05079367756843567,3
seed_122,NR-AhR,87,190,0.050446294248104095,4
seed_122,NR-AhR,105,191,0.04984940588474274,3
seed_122,NR-AhR,122,192,0.04969363287091255,6
seed_122,NR-AhR,51,193,0.04942142218351364,10
seed_122,NR-AhR,14,194,0.04786107316613197,5
seed_122,NR-AhR,100,195,0.04781265929341316,3
seed_122,NR-AhR,124,196,0.04759346693754196,4
seed_122,NR-AhR,120,197,0.04745263233780861,5
seed_122,NR-AhR,102,198,0.047126252204179764,6
seed_122,NR-AhR,197,199,0.04675259068608284,3
seed_122,NR-AhR,44,200,0.04595505818724632,3
seed_122,NR-AhR,8,201,0.044811543077230453,6
seed_122,NR-AhR,298,202,0.043574992567300797,4
seed_122,NR-AhR,94,203,0.04308202862739563,2
seed_122,NR-AhR,214,204,0.043079230934381485,2
seed_122,NR-AhR,131,205,0.042767483741045,2
seed_122,NR-AhR,155,206,0.0421411469578743,3
seed_122,NR-AhR,202,207,0.042056407779455185,3
seed_122,NR-AhR,150,208,0.041996508836746216,3
seed_122,NR-AhR,291,209,0.04189471900463104,2
seed_122,NR-AhR,213,210,0.04168645665049553,4
seed_122,NR-AhR,146,211,0.041604477912187576,5
seed_122,NR-AhR,38,212,0.04139438644051552,4
seed_122,NR-AhR,133,213,0.04095496982336044,6
seed_122,NR-AhR,192,214,0.040616512298583984,3
seed_122,NR-AhR,11,215,0.04007650539278984,2
seed_122,NR-AhR,205,216,0.039808306843042374,3
seed_122,NR-AhR,53,217,0.03879696875810623,6
seed_122,NR-AhR,271,218,0.03871867433190346,3
seed_122,NR-AhR,149,219,0.03855393826961517,2
seed_122,NR-AhR,30,220,0.03620300814509392,5
seed_122,NR-AhR,16,221,0.035777751356363297,4
seed_122,NR-AhR,241,222,0.035684481263160706,3
seed_122,NR-AhR,50,223,0.034181203693151474,3
seed_122,NR-AhR,118,224,0.032390281558036804,4
seed_122,NR-AhR,68,225,0.032026249915361404,2
seed_122,NR-AhR,165,226,0.030619734898209572,4
seed_122,NR-AhR,159,227,0.030496802181005478,2
seed_122,NR-AhR,196,228,0.029689541086554527,4
seed_122,NR-AhR,47,229,0.029554137960076332,4
seed_122,NR-AhR,215,230,0.028018498793244362,4
seed_122,NR-AhR,255,231,0.027879420667886734,2
seed_122,NR-AhR,9,232,0.027296004816889763,3
seed_122,NR-AhR,132,233,0.026444004848599434,2
seed_122,NR-AhR,228,234,0.025770986452698708,4
seed_122,NR-AhR,253,235,0.02566973865032196,1
seed_122,NR-AhR,85,236,0.025611920282244682,3
seed_122,NR-AhR,274,237,0.02536165527999401,2
seed_122,NR-AhR,227,238,0.024323565885424614,3
seed_122,NR-AhR,262,239,0.024239908903837204,3
seed_122,NR-AhR,258,240,0.02394612319767475,3
seed_122,NR-AhR,19,241,0.023867972195148468,4
seed_122,NR-AhR,119,242,0.023517237976193428,2
seed_122,NR-AhR,116,243,0.023134153336286545,3
seed_122,NR-AhR,191,244,0.022561006247997284,2
seed_122,NR-AhR,97,245,0.022110076621174812,2
seed_122,NR-AhR,187,246,0.022021306678652763,3
seed_122,NR-AhR,5,247,0.02145363949239254,4
seed_122,NR-AhR,289,248,0.020985661074519157,2
seed_122,NR-AhR,295,249,0.02079545147716999,2
seed_122,NR-AhR,101,250,0.01952075958251953,3
seed_122,NR-AhR,141,251,0.019127000123262405,2
seed_122,NR-AhR,18,252,0.019070863723754883,4
seed_122,NR-AhR,158,253,0.01849580742418766,3
seed_122,NR-AhR,256,254,0.018159549683332443,2
seed_122,NR-AhR,284,255,0.017320314422249794,2
seed_122,NR-AhR,26,256,0.01717745140194893,4
seed_122,NR-AhR,153,257,0.01693102903664112,2
seed_122,NR-AhR,76,258,0.016588902100920677,2
seed_122,NR-AhR,60,259,0.01605169102549553,3
seed_122,NR-AhR,234,260,0.01578151434659958,2
seed_122,NR-AhR,282,261,0.01525516901165247,3
seed_122,NR-AhR,273,262,0.014990010298788548,2
seed_122,NR-AhR,261,263,0.01498786173760891,3
seed_122,NR-AhR,275,264,0.014737670309841633,2
seed_122,NR-AhR,151,265,0.01361421961337328,2
seed_122,NR-AhR,174,266,0.012096553109586239,2
seed_122,NR-AhR,96,267,0.012059660628437996,5
seed_122,NR-AhR,249,268,0.01119821984320879,3
seed_122,NR-AhR,177,269,0.010824521072208881,4
seed_122,NR-AhR,156,270,0.010755069553852081,2
seed_122,NR-AhR,41,271,0.010690380819141865,2
seed_122,NR-AhR,279,272,0.010075061582028866,2
seed_122,NR-AhR,224,273,0.009566644206643105,2
seed_122,NR-AhR,203,274,0.009402208030223846,4
seed_122,NR-AhR,137,275,0.00811389647424221,2
seed_122,NR-AhR,178,276,0.0072432043962180614,2
seed_122,NR-AhR,294,277,0.006691992748528719,2
seed_122,NR-AhR,285,278,0.006605387665331364,1
seed_122,NR-AhR,240,279,0.0064555564895272255,1
seed_122,NR-AhR,164,280,0.005857494194060564,2
seed_122,NR-AhR,157,281,0.005448788404464722,2
seed_122,NR-AhR,297,282,0.005205944646149874,1
seed_122,NR-AhR,283,283,0.005031781271100044,2
seed_122,NR-AhR,278,284,0.004726930987089872,2
seed_122,NR-AhR,216,285,0.004448656924068928,2
seed_122,NR-AhR,98,286,0.004044100642204285,2
seed_122,NR-AhR,125,287,0.0038618396501988173,3
seed_122,NR-AhR,267,288,0.003501624334603548,2
seed_122,NR-AhR,238,289,0.0029685089830309153,1
seed_122,NR-AhR,259,290,0.0029554946813732386,2
seed_122,NR-AhR,226,291,0.002464443910866976,2
seed_122,NR-AhR,281,292,0.0017686104401946068,1
seed_122,NR-AhR,265,293,0.001614843145944178,1
seed_122,NR-AhR,223,294,0.0010501157958060503,2
seed_122,NR-AhR,277,295,0.0,1
seed_122,NR-AhR,266,296,0.0,1
seed_122,NR-AhR,244,297,0.0,1
seed_122,NR-AhR,199,298,0.0,2
seed_122,NR-AhR,272,299,0.0,1
seed_122,NR-ER-LBD,168,0,4.11176061630249,79
seed_122,NR-ER-LBD,70,1,4.08587121963501,27
seed_122,NR-ER-LBD,72,2,2.069751739501953,15
seed_122,NR-ER-LBD,128,3,1.6993625164031982,42
seed_122,NR-ER-LBD,7,4,1.3929392099380493,33
seed_122,NR-ER-LBD,139,5,1.3147779703140259,12
seed_122,NR-ER-LBD,74,6,1.2798223495483398,19
seed_122,NR-ER-LBD,62,7,1.082139253616333,24
seed_122,NR-ER-LBD,0,8,1.0268783569335938,20
seed_122,NR-ER-LBD,63,9,0.9878137707710266,51
seed_122,NR-ER-LBD,29,10,0.8161934018135071,39
seed_122,NR-ER-LBD,58,11,0.7736075520515442,10
seed_122,NR-ER-LBD,10,12,0.7412742972373962,17
seed_122,NR-ER-LBD,52,13,0.7342311143875122,16
seed_122,NR-ER-LBD,110,14,0.6903843283653259,20
