task,cluster,rank,importance,n_features
SR-ATAD5,135,22,0.015208540484309196,9
SR-ATAD5,121,23,0.0148437125608325,7
SR-ATAD5,219,24,0.014528879895806313,16
SR-ATAD5,79,25,0.014519629068672657,9
SR-ATAD5,108,26,0.014450755901634693,14
SR-ATAD5,211,27,0.014356948435306549,13
SR-ATAD5,15,28,0.014303585514426231,26
SR-ATAD5,139,29,0.014217065647244453,12
SR-ATAD5,0,30,0.014010472223162651,20
SR-ATAD5,110,31,0.013827962800860405,20
SR-ATAD5,136,32,0.013822322711348534,18
SR-ATAD5,59,33,0.013747312128543854,8
SR-ATAD5,31,34,0.01362688560038805,20
SR-ATAD5,6,35,0.013457313179969788,18
SR-ATAD5,49,36,0.013439914211630821,17
SR-ATAD5,57,37,0.01328289695084095,9
SR-ATAD5,144,38,0.013108143582940102,7
SR-ATAD5,160,39,0.012917226180434227,11
SR-ATAD5,27,40,0.012822909280657768,8
SR-ATAD5,53,41,0.01277974434196949,6
SR-ATAD5,195,42,0.012697006575763226,11
SR-ATAD5,51,43,0.012678113766014576,10
SR-ATAD5,181,44,0.012614038772881031,4
SR-ATAD5,67,45,0.012585053220391273,16
SR-ATAD5,122,46,0.012563844211399555,6
SR-ATAD5,21,47,0.012562884017825127,13
SR-ATAD5,75,48,0.012557883746922016,13
SR-ATAD5,190,49,0.012530526146292686,13
SR-ATAD5,4,50,0.012508678250014782,9
SR-ATAD5,73,51,0.012425454333424568,16
SR-ATAD5,46,52,0.012397754937410355,13
SR-ATAD5,86,53,0.012126668356359005,9
SR-ATAD5,30,54,0.012079332023859024,5
SR-ATAD5,155,55,0.012021848931908607,3
SR-ATAD5,3,56,0.012013382278382778,6
SR-ATAD5,39,57,0.011980514973402023,9
SR-ATAD5,148,58,0.011856144294142723,14
SR-ATAD5,290,59,0.01178179495036602,10
SR-ATAD5,113,60,0.01170523650944233,13
SR-ATAD5,52,61,0.011604173108935356,16
SR-ATAD5,48,62,0.01150035671889782,7
SR-ATAD5,115,63,0.011480670422315598,4
SR-ATAD5,242,64,0.011445119976997375,6
SR-ATAD5,252,65,0.011355776339769363,4
SR-ATAD5,89,66,0.011351506225764751,3
SR-ATAD5,80,67,0.011333786882460117,8
SR-ATAD5,287,68,0.01128452643752098,8
SR-ATAD5,2,69,0.011181207373738289,14
SR-ATAD5,61,70,0.011179691180586815,6
SR-ATAD5,247,71,0.011165936477482319,4
SR-ATAD5,177,72,0.01096204575151205,4
SR-ATAD5,278,73,0.010932253673672676,2
SR-ATAD5,245,74,0.010922346264123917,15
SR-ATAD5,109,75,0.010921496897935867,7
SR-ATAD5,209,76,0.010891471058130264,7
SR-ATAD5,123,77,0.010762067511677742,11
SR-ATAD5,200,78,0.010698103345930576,8
SR-ATAD5,37,79,0.010652313008904457,7
SR-ATAD5,152,80,0.010639718733727932,3
SR-ATAD5,28,81,0.01063773687928915,7
SR-ATAD5,32,82,0.010594738647341728,8
SR-ATAD5,196,83,0.010564286261796951,4
SR-ATAD5,166,84,0.010546350851655006,6
SR-ATAD5,233,85,0.01052328385412693,6
SR-ATAD5,229,86,0.010467436164617538,7
SR-ATAD5,40,87,0.010451454669237137,6
SR-ATAD5,72,88,0.010413787327706814,15
SR-ATAD5,225,89,0.010317245498299599,6
SR-ATAD5,1,90,0.010266652330756187,6
SR-ATAD5,104,91,0.010260673239827156,4
SR-ATAD5,146,92,0.010259191505610943,5
SR-ATAD5,282,93,0.010233473032712936,3
SR-ATAD5,112,94,0.01022382639348507,10
SR-ATAD5,184,95,0.01015797071158886,7
SR-ATAD5,170,96,0.010076615959405899,6
SR-ATAD5,25,97,0.009971612133085728,8
SR-ATAD5,98,98,0.009952209889888763,2
SR-ATAD5,296,99,0.009889235720038414,10
SR-ATAD5,257,100,0.009881865233182907,8
SR-ATAD5,83,101,0.009871712885797024,9
SR-ATAD5,268,102,0.009868349879980087,4
SR-ATAD5,189,103,0.009839741513133049,9
SR-ATAD5,55,104,0.009778290055692196,6
SR-ATAD5,249,105,0.009774195030331612,3
SR-ATAD5,183,106,0.009689846076071262,7
SR-ATAD5,212,107,0.009611736051738262,7
SR-ATAD5,106,108,0.00959099642932415,4
SR-ATAD5,256,109,0.00957673229277134,2
SR-ATAD5,8,110,0.009532108902931213,6
SR-ATAD5,64,111,0.009526502341032028,7
SR-ATAD5,36,112,0.009480496868491173,7
SR-ATAD5,99,113,0.009454949758946896,7
SR-ATAD5,204,114,0.009436268359422684,7
SR-ATAD5,234,115,0.009434649720788002,2
SR-ATAD5,129,116,0.009415850974619389,9
SR-ATAD5,44,117,0.009337897412478924,3
SR-ATAD5,47,118,0.00932030938565731,4
SR-ATAD5,262,119,0.009311986155807972,3
SR-ATAD5,193,120,0.009291652590036392,9
SR-ATAD5,114,121,0.009268732741475105,7
SR-ATAD5,227,122,0.009267543442547321,3
SR-ATAD5,291,123,0.009217914193868637,2
SR-ATAD5,199,124,0.009128975681960583,2
SR-ATAD5,102,125,0.009128734469413757,6
SR-ATAD5,231,126,0.009082742966711521,8
SR-ATAD5,276,127,0.009005449712276459,8
SR-ATAD5,210,128,0.00889875553548336,6
SR-ATAD5,34,129,0.008897018618881702,5
SR-ATAD5,71,130,0.008874614723026752,11
SR-ATAD5,220,131,0.008823216892778873,2
SR-ATAD5,45,132,0.008798348717391491,8
SR-ATAD5,14,133,0.008742306381464005,5
SR-ATAD5,172,134,0.008694380521774292,4
SR-ATAD5,58,135,0.008644985035061836,10
SR-ATAD5,56,136,0.008620692417025566,17
SR-ATAD5,13,137,0.008601440116763115,6
SR-ATAD5,116,138,0.008488292805850506,3
SR-ATAD5,35,139,0.008470005355775356,4
SR-ATAD5,132,140,0.00843835063278675,2
SR-ATAD5,167,141,0.0084338104352355,6
SR-ATAD5,78,142,0.008421111851930618,5
SR-ATAD5,87,143,0.008404049091041088,4
SR-ATAD5,163,144,0.00837494246661663,3
SR-ATAD5,169,145,0.008359475061297417,8
SR-ATAD5,77,146,0.008350647054612637,5
SR-ATAD5,17,147,0.00830417312681675,5
SR-ATAD5,142,148,0.00824299268424511,3
SR-ATAD5,60,149,0.00820126011967659,3
SR-ATAD5,260,150,0.008186182007193565,5
SR-ATAD5,90,151,0.00811784528195858,6
SR-ATAD5,299,152,0.008104673586785793,7
SR-ATAD5,133,153,0.00807955302298069,6
SR-ATAD5,273,154,0.008078377693891525,2
SR-ATAD5,96,155,0.008026431314647198,5
SR-ATAD5,246,156,0.007920617237687111,3
SR-ATAD5,205,157,0.007918303832411766,3
SR-ATAD5,185,158,0.007886802777647972,3
SR-ATAD5,221,159,0.007875287905335426,6
SR-ATAD5,54,160,0.007849656976759434,5
SR-ATAD5,26,161,0.00783903244882822,4
SR-ATAD5,179,162,0.00782672967761755,3
SR-ATAD5,270,163,0.007802440319210291,4
SR-ATAD5,206,164,0.0077011436223983765,4
SR-ATAD5,213,165,0.0076844217255711555,4
SR-ATAD5,224,166,0.00768434489145875,2
SR-ATAD5,217,167,0.007584487088024616,4
SR-ATAD5,126,168,0.00756555050611496,10
SR-ATAD5,243,169,0.007462538778781891,2
SR-ATAD5,164,170,0.007405273616313934,2
SR-ATAD5,124,171,0.007298341486603022,4
SR-ATAD5,12,172,0.0072781420312821865,6
SR-ATAD5,176,173,0.007276793476194143,5
SR-ATAD5,38,174,0.007237906567752361,4
SR-ATAD5,161,175,0.007203517947345972,2
SR-ATAD5,218,176,0.007171091623604298,3
SR-ATAD5,208,177,0.007148156873881817,3
SR-ATAD5,43,178,0.0071276226080954075,9
SR-ATAD5,267,179,0.0070895603857934475,2
SR-ATAD5,201,180,0.007073274813592434,4
SR-ATAD5,85,181,0.007034860551357269,3
SR-ATAD5,42,182,0.0070345280691981316,5
SR-ATAD5,279,183,0.006940911058336496,2
SR-ATAD5,203,184,0.006927052047103643,4
SR-ATAD5,100,185,0.006898378487676382,3
SR-ATAD5,103,186,0.006897428538650274,3
SR-ATAD5,107,187,0.006808376405388117,6
SR-ATAD5,171,188,0.006793362088501453,2
SR-ATAD5,180,189,0.006718803197145462,5
SR-ATAD5,19,190,0.006656774785369635,4
SR-ATAD5,16,191,0.006653218530118465,4
SR-ATAD5,228,192,0.006647130008786917,4
SR-ATAD5,120,193,0.006539793219417334,5
SR-ATAD5,69,194,0.006537853740155697,8
SR-ATAD5,158,195,0.0065373764373362064,3
SR-ATAD5,95,196,0.006388281472027302,4
SR-ATAD5,88,197,0.0063581280410289764,4
SR-ATAD5,76,198,0.006312123499810696,2
SR-ATAD5,111,199,0.006222282536327839,5
SR-ATAD5,265,200,0.006215590983629227,1
SR-ATAD5,216,201,0.006202582735568285,2
SR-ATAD5,263,202,0.006190527230501175,6
SR-ATAD5,9,203,0.006171149201691151,3
SR-ATAD5,192,204,0.0061296033672988415,3
SR-ATAD5,254,205,0.006028571166098118,2
SR-ATAD5,285,206,0.006023857276886702,1
SR-ATAD5,202,207,0.0059730419889092445,3
SR-ATAD5,127,208,0.005920750088989735,4
SR-ATAD5,188,209,0.005900731775909662,2
SR-ATAD5,20,210,0.005854981951415539,4
SR-ATAD5,191,211,0.005851492285728455,2
SR-ATAD5,91,212,0.005750213284045458,6
SR-ATAD5,223,213,0.005697412882000208,2
SR-ATAD5,289,214,0.005693225655704737,2
SR-ATAD5,194,215,0.005666467826813459,3
SR-ATAD5,198,216,0.005651265382766724,3
SR-ATAD5,173,217,0.005651070736348629,4
SR-ATAD5,274,218,0.005586650222539902,2
SR-ATAD5,154,219,0.005583002232015133,5
SR-ATAD5,130,220,0.005564263556152582,4
SR-ATAD5,298,221,0.005553540773689747,4
SR-ATAD5,293,222,0.0055402168072760105,3
SR-ATAD5,134,223,0.00553613156080246,3
SR-ATAD5,271,224,0.0054922159761190414,3
SR-ATAD5,138,225,0.005490385927259922,3
SR-ATAD5,162,226,0.0053774514235556126,3
SR-ATAD5,156,227,0.005343112628906965,2
SR-ATAD5,175,228,0.005323380697518587,9
SR-ATAD5,222,229,0.0053164055570960045,4
SR-ATAD5,187,230,0.005311756394803524,3
SR-ATAD5,264,231,0.005220369435846806,3
SR-ATAD5,261,232,0.005075279623270035,3
SR-ATAD5,105,233,0.005001722369343042,3
SR-ATAD5,165,234,0.004980888683348894,4
SR-ATAD5,97,235,0.004944123327732086,2
SR-ATAD5,65,236,0.004939489997923374,3
SR-ATAD5,18,237,0.004921646788716316,4
SR-ATAD5,294,238,0.004906755406409502,2
SR-ATAD5,131,239,0.004869281314313412,2
SR-ATAD5,143,240,0.0048568155616521835,5
SR-ATAD5,101,241,0.00482720835134387,3
SR-ATAD5,149,242,0.004782144911587238,2
SR-ATAD5,226,243,0.00464665936306119,2
SR-ATAD5,230,244,0.004636332858353853,3
SR-ATAD5,207,245,0.004631565883755684,2
SR-ATAD5,235,246,0.004621870815753937,5
SR-ATAD5,82,247,0.004586571361869574,4
SR-ATAD5,286,248,0.004535617306828499,2
SR-ATAD5,150,249,0.004487371072173119,3
SR-ATAD5,50,250,0.004372407216578722,3
SR-ATAD5,186,251,0.0043655880726873875,3
SR-ATAD5,137,252,0.0043407948687672615,2
SR-ATAD5,118,253,0.004328615497797728,4
SR-ATAD5,237,254,0.004315371625125408,2
SR-ATAD5,5,255,0.004205969627946615,4
SR-ATAD5,159,256,0.004172087647020817,2
SR-ATAD5,288,257,0.004096838179975748,2
SR-ATAD5,239,258,0.0040906500071287155,3
SR-ATAD5,236,259,0.003994374070316553,3
SR-ATAD5,258,260,0.003989438526332378,3
SR-ATAD5,197,261,0.003964947536587715,3
SR-ATAD5,251,262,0.003958537708967924,3
SR-ATAD5,215,263,0.003948571626096964,4
SR-ATAD5,41,264,0.0038926969282329082,2
SR-ATAD5,153,265,0.003886968595907092,2
SR-ATAD5,248,266,0.003863456891849637,2
SR-ATAD5,174,267,0.0038362317718565464,2
SR-ATAD5,214,268,0.003816933836787939,2
SR-ATAD5,280,269,0.0036681457422673702,3
SR-ATAD5,272,270,0.003664720803499222,1
SR-ATAD5,232,271,0.0036257044412195683,2
SR-ATAD5,284,272,0.0036209113895893097,2
SR-ATAD5,68,273,0.0036202408373355865,2
SR-ATAD5,157,274,0.003617017762735486,2
SR-ATAD5,182,275,0.003555272240191698,2
SR-ATAD5,250,276,0.003534805029630661,4
SR-ATAD5,269,277,0.003439964260905981,4
SR-ATAD5,241,278,0.003352416679263115,3
SR-ATAD5,259,279,0.0032448836136609316,2
SR-ATAD5,297,280,0.0032278920989483595,1
SR-ATAD5,151,281,0.003187935333698988,2
SR-ATAD5,266,282,0.0031671281903982162,1
SR-ATAD5,292,283,0.0031650452874600887,3
SR-ATAD5,119,284,0.003119491273537278,2
SR-ATAD5,283,285,0.0031110348645597696,2
SR-ATAD5,94,286,0.002983751939609647,2
SR-ATAD5,125,287,0.0029458110220730305,3
SR-ATAD5,275,288,0.0029088882729411125,2
SR-ATAD5,253,289,0.002872094279155135,1
SR-ATAD5,178,290,0.002574165351688862,2
SR-ATAD5,244,291,0.0025158480275422335,1
SR-ATAD5,11,292,0.0023869893047958612,2
SR-ATAD5,240,293,0.002331229392439127,1
SR-ATAD5,295,294,0.0022261100821197033,2
SR-ATAD5,255,295,0.0022220886312425137,2
SR-ATAD5,277,296,0.0020897977519780397,1
SR-ATAD5,141,297,0.0015631107380613685,2
SR-ATAD5,281,298,0.0013961123768240213,1
SR-ATAD5,238,299,0.0009531693649478257,1
SR-p53,168,0,0.10427484661340714,79
SR-p53,63,1,0.08105175942182541,51
SR-p53,23,2,0.07871106266975403,30
SR-p53,29,3,0.07252158224582672,39
SR-p53,128,4,0.07094112783670425,42
SR-p53,7,5,0.06908801943063736,33
SR-p53,15,6,0.061924777925014496,26
SR-p53,24,7,0.06093849614262581,21
SR-p53,39,8,0.056772179901599884,9
SR-p53,33,9,0.05655701830983162,17
SR-p53,108,10,0.05631335824728012,14
SR-p53,74,11,0.055575180798769,19
SR-p53,148,12,0.05466248467564583,14
SR-p53,46,13,0.05364285781979561,13
SR-p53,135,14,0.05322062969207764,9
SR-p53,147,15,0.0531858429312706,16
SR-p53,193,16,0.0531020388007164,9
SR-p53,219,17,0.05268486589193344,16
SR-p53,245,18,0.052263252437114716,15
SR-p53,56,19,0.052135102450847626,17
SR-p53,21,20,0.05202564597129822,13
SR-p53,110,21,0.05200672149658203,20
SR-p53,70,22,0.05178014561533928,27
SR-p53,31,23,0.050792962312698364,20
SR-p53,0,24,0.05023437738418579,20
SR-p53,67,25,0.050015904009342194,16
SR-p53,83,26,0.049688346683979034,9
SR-p53,6,27,0.04965938255190849,18
SR-p53,92,28,0.049378443509340286,21
SR-p53,62,29,0.04905373603105545,24
SR-p53,99,30,0.04903785139322281,7
SR-p53,93,31,0.04867876321077347,16
SR-p53,10,32,0.048526931554079056,17
SR-p53,51,33,0.0483403280377388,10
SR-p53,136,34,0.04817040264606476,18
SR-p53,81,35,0.048133984208106995,19
SR-p53,211,36,0.048065025359392166,13
SR-p53,49,37,0.04769064858555794,17
SR-p53,140,38,0.04726555198431015,19
SR-p53,235,39,0.04664391279220581,5
SR-p53,112,40,0.04651043936610222,10
SR-p53,113,41,0.046121202409267426,13
SR-p53,290,42,0.04555754363536835,10
SR-p53,52,43,0.04527122899889946,16
SR-p53,183,44,0.04513653367757797,7
SR-p53,195,45,0.04485781490802765,11
SR-p53,123,46,0.04371223971247673,11
SR-p53,17,47,0.04347013309597969,5
SR-p53,189,48,0.04273977130651474,9
SR-p53,175,49,0.042631592601537704,9
SR-p53,43,50,0.04257424920797348,9
SR-p53,145,51,0.04231252521276474,17
SR-p53,32,52,0.04215288162231445,8
SR-p53,4,53,0.0420273132622242,9
SR-p53,90,54,0.04132573679089546,6
SR-p53,190,55,0.040988482534885406,13
SR-p53,144,56,0.0405091792345047,7
SR-p53,184,57,0.04044007137417793,7
SR-p53,177,58,0.0403948575258255,4
SR-p53,72,59,0.04030468687415123,15
SR-p53,133,60,0.040244996547698975,6
SR-p53,167,61,0.039823174476623535,6
SR-p53,48,62,0.039348602294921875,7
SR-p53,137,63,0.03931446373462677,2
SR-p53,66,64,0.0392451286315918,13
SR-p53,38,65,0.0390811562538147,4
SR-p53,36,66,0.03905058652162552,7
SR-p53,57,67,0.039017122238874435,9
SR-p53,22,68,0.03866497799754143,13
SR-p53,129,69,0.038360245525836945,9
SR-p53,242,70,0.03816746547818184,6
SR-p53,42,71,0.03803296387195587,5
SR-p53,84,72,0.03798605501651764,15
SR-p53,217,73,0.03789941221475601,4
SR-p53,27,74,0.03774597495794296,8
SR-p53,126,75,0.037684228271245956,10
SR-p53,143,76,0.037625156342983246,5
SR-p53,64,77,0.037585821002721786,7
SR-p53,13,78,0.03725528344511986,6
SR-p53,243,79,0.03721116855740547,2
SR-p53,75,80,0.03694174438714981,13
SR-p53,142,81,0.0369144082069397,3
SR-p53,192,82,0.03643465042114258,3
SR-p53,45,83,0.03626378998160362,8
SR-p53,169,84,0.036218173801898956,8
SR-p53,73,85,0.03604967147111893,16
SR-p53,121,86,0.035985253751277924,7
SR-p53,117,87,0.035867318511009216,7
SR-p53,87,88,0.03576120361685753,4
SR-p53,225,89,0.03567547723650932,6
SR-p53,25,90,0.035491712391376495,8
SR-p53,160,91,0.03546830639243126,11
SR-p53,8,92,0.03542975336313248,6
SR-p53,59,93,0.035262517631053925,8
SR-p53,88,94,0.035219378769397736,4
SR-p53,200,95,0.035181742161512375,8
SR-p53,249,96,0.03516215831041336,3
SR-p53,69,97,0.03483494743704796,8
SR-p53,204,98,0.03472915664315224,7
SR-p53,30,99,0.03403148055076599,5
SR-p53,231,100,0.03394697234034538,8
SR-p53,86,101,0.03369952365756035,9
SR-p53,139,102,0.033584028482437134,12
SR-p53,227,103,0.033505044877529144,3
SR-p53,114,104,0.03339763730764389,7
SR-p53,264,105,0.03318861126899719,3
SR-p53,34,106,0.03281566500663757,5
SR-p53,282,107,0.03273145481944084,3
SR-p53,54,108,0.03272826969623566,5
SR-p53,199,109,0.03269172087311745,2
SR-p53,2,110,0.03260381519794464,14
SR-p53,149,111,0.032570041716098785,2
SR-p53,80,112,0.032446153461933136,8
SR-p53,104,113,0.03242454677820206,4
SR-p53,263,114,0.03235242888331413,6
SR-p53,229,115,0.03221249580383301,7
SR-p53,212,116,0.0322037972509861,7
SR-p53,166,117,0.03213798254728317,6
SR-p53,28,118,0.032022666186094284,7
SR-p53,120,119,0.03201372176408768,5
SR-p53,55,120,0.031954698264598846,6
SR-p53,79,121,0.03170223906636238,9
SR-p53,233,122,0.031638093292713165,6
SR-p53,95,123,0.03163269907236099,4
SR-p53,267,124,0.031622447073459625,2
SR-p53,210,125,0.0315948948264122,6
SR-p53,276,126,0.03146427124738693,8
SR-p53,213,127,0.031255390495061874,4
SR-p53,71,128,0.03112778440117836,11
SR-p53,61,129,0.031064804643392563,6
SR-p53,103,130,0.031057137995958328,3
SR-p53,77,131,0.03022181987762451,5
SR-p53,163,132,0.02990240417420864,3
SR-p53,91,133,0.02984941005706787,6
SR-p53,12,134,0.02978505752980709,6
SR-p53,284,135,0.02957708202302456,2
SR-p53,14,136,0.029552707448601723,5
SR-p53,40,137,0.029496347531676292,6
SR-p53,162,138,0.02948889508843422,3
SR-p53,116,139,0.029426073655486107,3
SR-p53,185,140,0.02934057079255581,3
SR-p53,198,141,0.028943439945578575,3
SR-p53,247,142,0.028925463557243347,4
SR-p53,260,143,0.028817737475037575,5
SR-p53,170,144,0.028650935739278793,6
SR-p53,125,145,0.02847175858914852,3
SR-p53,194,146,0.02841944433748722,3
SR-p53,146,147,0.028317680582404137,5
SR-p53,58,148,0.028135772794485092,10
SR-p53,164,149,0.02796739898622036,2
SR-p53,82,150,0.02784125879406929,4
SR-p53,196,151,0.02759155072271824,4
SR-p53,209,152,0.027536550536751747,7
SR-p53,174,153,0.02730434015393257,2
SR-p53,299,154,0.027255039662122726,7
SR-p53,271,155,0.027144333347678185,3
SR-p53,265,156,0.027142047882080078,1
SR-p53,5,157,0.027115801349282265,4
SR-p53,239,158,0.02710750699043274,3
SR-p53,178,159,0.027006259188055992,2
SR-p53,109,160,0.026973530650138855,7
SR-p53,228,161,0.026922818273305893,4
SR-p53,252,162,0.02691618725657463,4
SR-p53,230,163,0.026908060535788536,3
SR-p53,280,164,0.026757633313536644,3
SR-p53,53,165,0.026751171797513962,6
SR-p53,37,166,0.026750201359391212,7
SR-p53,78,167,0.026604389771819115,5
SR-p53,127,168,0.02641092613339424,4
SR-p53,150,169,0.026174968108534813,3
SR-p53,221,170,0.02613111212849617,6
SR-p53,296,171,0.026095088571310043,10
SR-p53,176,172,0.025998365134000778,5
SR-p53,3,173,0.02596920169889927,6
SR-p53,97,174,0.025860439985990524,2
SR-p53,85,175,0.025800436735153198,3
SR-p53,179,176,0.025792520493268967,3
SR-p53,130,177,0.025742843747138977,4
SR-p53,181,178,0.025726914405822754,4
SR-p53,287,179,0.025672143325209618,8
SR-p53,180,180,0.025460895150899887,5
SR-p53,258,181,0.025258788838982582,3
SR-p53,158,182,0.025049874559044838,3
SR-p53,132,183,0.02499403804540634,2
SR-p53,89,184,0.02488476037979126,3
SR-p53,1,185,0.02478456124663353,6
SR-p53,156,186,0.024628493934869766,2
SR-p53,215,187,0.02444138377904892,4
SR-p53,102,188,0.024383043870329857,6
SR-p53,115,189,0.02435850165784359,4
SR-p53,216,190,0.024327460676431656,2
SR-p53,206,191,0.02429025247693062,4
SR-p53,124,192,0.024252187460660934,4
SR-p53,187,193,0.024194268509745598,3
SR-p53,165,194,0.024081656709313393,4
SR-p53,155,195,0.023727715015411377,3
SR-p53,203,196,0.023475874215364456,4
SR-p53,157,197,0.0231337808072567,2
SR-p53,173,198,0.023069795221090317,4
SR-p53,218,199,0.023044344037771225,3
SR-p53,277,200,0.022824835032224655,1
SR-p53,47,201,0.022804977372288704,4
SR-p53,298,202,0.022762514650821686,4
SR-p53,96,203,0.022662702947854996,5
SR-p53,202,204,0.02261379361152649,3
SR-p53,240,205,0.022489270195364952,1
SR-p53,237,206,0.02237667143344879,2
SR-p53,273,207,0.022364417091012,2
SR-p53,269,208,0.02227102406322956,4
SR-p53,20,209,0.022189566865563393,4
SR-p53,270,210,0.022182269021868706,4
SR-p53,44,211,0.022124165669083595,3
SR-p53,238,212,0.021982844918966293,1
SR-p53,236,213,0.021937642246484756,3
SR-p53,35,214,0.021903930231928825,4
SR-p53,16,215,0.02181130275130272,4
SR-p53,26,216,0.021799957379698753,4
SR-p53,94,217,0.02159331925213337,2
SR-p53,289,218,0.02156684175133705,2
SR-p53,285,219,0.021499890834093094,1
SR-p53,154,220,0.021487778052687645,5
SR-p53,224,221,0.021389011293649673,2
SR-p53,172,222,0.02124912664294243,4
SR-p53,60,223,0.020864780992269516,3
SR-p53,107,224,0.020720435306429863,6
SR-p53,18,225,0.02071593515574932,4
SR-p53,261,226,0.020645976066589355,3
SR-p53,111,227,0.020629191771149635,5
SR-p53,106,228,0.020532788708806038,4
SR-p53,152,229,0.020148323848843575,3
SR-p53,294,230,0.020039094612002373,2
SR-p53,251,231,0.01987716183066368,3
SR-p53,253,232,0.019872773438692093,1
SR-p53,254,233,0.019824611023068428,2
SR-p53,246,234,0.01972644403576851,3
SR-p53,19,235,0.019592981785535812,4
SR-p53,122,236,0.019376011565327644,6
SR-p53,274,237,0.019373778253793716,2
SR-p53,118,238,0.01924874074757099,4
SR-p53,288,239,0.019242357462644577,2
SR-p53,256,240,0.019205251708626747,2
SR-p53,257,241,0.019152436405420303,8
SR-p53,275,242,0.018951628357172012,2
SR-p53,241,243,0.018619630485773087,3
SR-p53,141,244,0.01834626868367195,2
SR-p53,98,245,0.018322039395570755,2
SR-p53,278,246,0.018232379108667374,2
SR-p53,205,247,0.018229341134428978,3
SR-p53,138,248,0.018182165920734406,3
SR-p53,250,249,0.017969032749533653,4
SR-p53,292,250,0.01790984719991684,3
SR-p53,226,251,0.017769422382116318,2
SR-p53,186,252,0.017702650278806686,3
SR-p53,161,253,0.01753886416554451,2
SR-p53,9,254,0.01726551540195942,3
SR-p53,291,255,0.01726304367184639,2
SR-p53,222,256,0.017261479049921036,4
SR-p53,197,257,0.017069349065423012,3
SR-p53,68,258,0.016863247379660606,2
SR-p53,131,259,0.016841670498251915,2
SR-p53,101,260,0.016783136874437332,3
SR-p53,76,261,0.01661451905965805,2
SR-p53,208,262,0.016277510672807693,3
SR-p53,283,263,0.016144322231411934,2
SR-p53,159,264,0.016040584072470665,2
SR-p53,105,265,0.015366055071353912,3
SR-p53,262,266,0.015287849120795727,3
SR-p53,220,267,0.01520103681832552,2
SR-p53,223,268,0.01512233354151249,2
SR-p53,50,269,0.015115383081138134,3
SR-p53,286,270,0.015018393285572529,2
SR-p53,171,271,0.01498404610902071,2
SR-p53,201,272,0.014725001528859138,4
SR-p53,293,273,0.014653103426098824,3
SR-p53,41,274,0.014495683833956718,2
SR-p53,279,275,0.014403088018298149,2
SR-p53,119,276,0.014237696304917336,2
SR-p53,268,277,0.014178438112139702,4
SR-p53,207,278,0.01396314799785614,2
SR-p53,214,279,0.013805592432618141,2
SR-p53,188,280,0.013348536565899849,2
SR-p53,272,281,0.01255631260573864,1
SR-p53,234,282,0.012116730213165283,2
SR-p53,191,283,0.011942480690777302,2
SR-p53,100,284,0.011929504573345184,3
SR-p53,11,285,0.011613192036747932,2
SR-p53,134,286,0.011558380909264088,3
SR-p53,295,287,0.011282696388661861,2
SR-p53,153,288,0.010652740485966206,2
SR-p53,151,289,0.00953424908220768,2
SR-p53,244,290,0.009488658979535103,1
SR-p53,259,291,0.009288260713219643,2
SR-p53,281,292,0.00906782690435648,1
SR-p53,232,293,0.008670021779835224,2
SR-p53,297,294,0.008313888683915138,1
SR-p53,266,295,0.00819648988544941,1
SR-p53,255,296,0.0079271849244833,2
SR-p53,65,297,0.007406166289001703,3
SR-p53,248,298,0.006987316999584436,2
SR-p53,182,299,0.006678733974695206,2
