seed,task,cluster,rank,importance,n_features
seed_123,SR-ARE,37,198,0.022723956033587456,7
seed_123,SR-ARE,126,199,0.022674428299069405,10
seed_123,SR-ARE,165,200,0.022596340626478195,4
seed_123,SR-ARE,216,201,0.02255459874868393,2
seed_123,SR-ARE,189,202,0.02219075709581375,9
seed_123,SR-ARE,116,203,0.022190609946846962,3
seed_123,SR-ARE,77,204,0.0221472829580307,5
seed_123,SR-ARE,99,205,0.022052593529224396,7
seed_123,SR-ARE,205,206,0.022039439529180527,3
seed_123,SR-ARE,217,207,0.02197847329080105,4
seed_123,SR-ARE,133,208,0.02195834554731846,6
seed_123,SR-ARE,115,209,0.021722985431551933,4
seed_123,SR-ARE,183,210,0.021649206057190895,7
seed_123,SR-ARE,11,211,0.021480251103639603,2
seed_123,SR-ARE,283,212,0.02141856774687767,2
seed_123,SR-ARE,121,213,0.02135821431875229,7
seed_123,SR-ARE,78,214,0.021327940747141838,5
seed_123,SR-ARE,95,215,0.021320022642612457,4
seed_123,SR-ARE,88,216,0.021142948418855667,4
seed_123,SR-ARE,19,217,0.020965255796909332,4
seed_123,SR-ARE,298,218,0.02094109170138836,4
seed_123,SR-ARE,111,219,0.020782403647899628,5
seed_123,SR-ARE,288,220,0.020670117810368538,2
seed_123,SR-ARE,248,221,0.020532701164484024,2
seed_123,SR-ARE,284,222,0.02033305913209915,2
seed_123,SR-ARE,150,223,0.01998741552233696,3
seed_123,SR-ARE,221,224,0.019823234528303146,6
seed_123,SR-ARE,176,225,0.019672762602567673,5
seed_123,SR-ARE,293,226,0.01952291466295719,3
seed_123,SR-ARE,179,227,0.019344808533787727,3
seed_123,SR-ARE,82,228,0.019283080473542213,4
seed_123,SR-ARE,213,229,0.019264141097664833,4
seed_123,SR-ARE,154,230,0.018882978707551956,5
seed_123,SR-ARE,61,231,0.01866718754172325,6
seed_123,SR-ARE,215,232,0.01858830824494362,4
seed_123,SR-ARE,60,233,0.018137037754058838,3
seed_123,SR-ARE,159,234,0.018012963235378265,2
seed_123,SR-ARE,114,235,0.017599381506443024,7
seed_123,SR-ARE,125,236,0.017432335764169693,3
seed_123,SR-ARE,192,237,0.017419543117284775,3
seed_123,SR-ARE,275,238,0.017347296699881554,2
seed_123,SR-ARE,44,239,0.01723780483007431,3
seed_123,SR-ARE,100,240,0.017184341326355934,3
seed_123,SR-ARE,208,241,0.017091179266572,3
seed_123,SR-ARE,186,242,0.01693386770784855,3
seed_123,SR-ARE,142,243,0.01675930805504322,3
seed_123,SR-ARE,254,244,0.016610147431492805,2
seed_123,SR-ARE,259,245,0.016552025452256203,2
seed_123,SR-ARE,239,246,0.015876498073339462,3
seed_123,SR-ARE,201,247,0.015749359503388405,4
seed_123,SR-ARE,161,248,0.01573830470442772,2
seed_123,SR-ARE,132,249,0.01547299325466156,2
seed_123,SR-ARE,247,250,0.01542573980987072,4
seed_123,SR-ARE,291,251,0.014906368218362331,2
seed_123,SR-ARE,104,252,0.01477394625544548,4
seed_123,SR-ARE,47,253,0.014469863846898079,4
seed_123,SR-ARE,119,254,0.014382830820977688,2
seed_123,SR-ARE,172,255,0.014203806407749653,4
seed_123,SR-ARE,106,256,0.013959706760942936,4
seed_123,SR-ARE,227,257,0.013812890276312828,3
seed_123,SR-ARE,224,258,0.013356577605009079,2
seed_123,SR-ARE,285,259,0.013135060667991638,1
seed_123,SR-ARE,156,260,0.01258311327546835,2
seed_123,SR-ARE,279,261,0.012540770694613457,2
seed_123,SR-ARE,158,262,0.012365670874714851,3
seed_123,SR-ARE,255,263,0.01231195405125618,2
seed_123,SR-ARE,153,264,0.01197158731520176,2
seed_123,SR-ARE,191,265,0.011907829903066158,2
seed_123,SR-ARE,282,266,0.01157594844698906,3
seed_123,SR-ARE,278,267,0.011448267847299576,2
seed_123,SR-ARE,199,268,0.011244365945458412,2
seed_123,SR-ARE,141,269,0.011213462799787521,2
seed_123,SR-ARE,138,270,0.010785912163555622,3
seed_123,SR-ARE,268,271,0.010668228380382061,4
seed_123,SR-ARE,202,272,0.010526550933718681,3
seed_123,SR-ARE,180,273,0.010426511988043785,5
seed_123,SR-ARE,252,274,0.010365304537117481,4
seed_123,SR-ARE,230,275,0.010220875963568687,3
seed_123,SR-ARE,9,276,0.010191768407821655,3
seed_123,SR-ARE,20,277,0.009547032415866852,4
seed_123,SR-ARE,188,278,0.009398393332958221,2
seed_123,SR-ARE,171,279,0.00914615485817194,2
seed_123,SR-ARE,187,280,0.008895616978406906,3
seed_123,SR-ARE,238,281,0.008745605126023293,1
seed_123,SR-ARE,65,282,0.008712458424270153,3
seed_123,SR-ARE,214,283,0.008687595836818218,2
seed_123,SR-ARE,194,284,0.008508515544235706,3
seed_123,SR-ARE,261,285,0.008452235721051693,3
seed_123,SR-ARE,134,286,0.00804008450359106,3
seed_123,SR-ARE,277,287,0.007660836447030306,1
seed_123,SR-ARE,131,288,0.007535552140325308,2
seed_123,SR-ARE,286,289,0.007221126463264227,2
seed_123,SR-ARE,253,290,0.007141565438359976,1
seed_123,SR-ARE,94,291,0.006993495859205723,2
seed_123,SR-ARE,292,292,0.006559963338077068,3
seed_123,SR-ARE,149,293,0.006055943667888641,2
seed_123,SR-ARE,281,294,0.003928447607904673,1
seed_123,SR-ARE,157,295,0.0038420092314481735,2
seed_123,SR-ARE,295,296,0.003712242469191551,2
seed_123,SR-ARE,297,297,0.0034085866063833237,1
seed_123,SR-ARE,41,298,0.003321317257359624,2
seed_123,SR-ARE,272,299,0.0023707158397883177,1
seed_123,SR-MMP,168,0,0.06863752752542496,79
seed_123,SR-MMP,63,1,0.06659959256649017,51
seed_123,SR-MMP,15,2,0.06361260265111923,26
seed_123,SR-MMP,29,3,0.059160687029361725,39
seed_123,SR-MMP,23,4,0.056568779051303864,30
seed_123,SR-MMP,113,5,0.05530847981572151,13
seed_123,SR-MMP,136,6,0.05447180196642876,18
seed_123,SR-MMP,128,7,0.05326410382986069,42
seed_123,SR-MMP,62,8,0.05181684345006943,24
seed_123,SR-MMP,147,9,0.04985906928777695,16
seed_123,SR-MMP,7,10,0.04864460602402687,33
seed_123,SR-MMP,31,11,0.04806153476238251,20
seed_123,SR-MMP,51,12,0.047366611659526825,10
seed_123,SR-MMP,140,13,0.04683690518140793,19
seed_123,SR-MMP,3,14,0.046695027500391006,6
seed_123,SR-MMP,6,15,0.04641985520720482,18
seed_123,SR-MMP,74,16,0.04633433371782303,19
seed_123,SR-MMP,211,17,0.045744456350803375,13
seed_123,SR-MMP,2,18,0.04501761496067047,14
seed_123,SR-MMP,200,19,0.04492637887597084,8
seed_123,SR-MMP,49,20,0.04445191100239754,17
seed_123,SR-MMP,92,21,0.044337548315525055,21
seed_123,SR-MMP,110,22,0.04419078305363655,20
seed_123,SR-MMP,14,23,0.0436597540974617,5
seed_123,SR-MMP,56,24,0.043105196207761765,17
seed_123,SR-MMP,219,25,0.042262692004442215,16
seed_123,SR-MMP,276,26,0.04213062301278114,8
seed_123,SR-MMP,104,27,0.04141400009393692,4
seed_123,SR-MMP,129,28,0.041394446045160294,9
seed_123,SR-MMP,163,29,0.040994878858327866,3
seed_123,SR-MMP,145,30,0.04073187708854675,17
seed_123,SR-MMP,86,31,0.040124014019966125,9
seed_123,SR-MMP,67,32,0.03981475904583931,16
seed_123,SR-MMP,10,33,0.03963838145136833,17
seed_123,SR-MMP,33,34,0.03943387418985367,17
seed_123,SR-MMP,256,35,0.03900580108165741,2
seed_123,SR-MMP,195,36,0.03897836431860924,11
seed_123,SR-MMP,46,37,0.03874008357524872,13
seed_123,SR-MMP,144,38,0.03860724717378616,7
seed_123,SR-MMP,108,39,0.03766205906867981,14
seed_123,SR-MMP,245,40,0.037531778216362,15
seed_123,SR-MMP,70,41,0.03753130882978439,27
seed_123,SR-MMP,81,42,0.03751495108008385,19
seed_123,SR-MMP,121,43,0.03708363324403763,7
seed_123,SR-MMP,17,44,0.03651432320475578,5
seed_123,SR-MMP,233,45,0.03626173734664917,6
seed_123,SR-MMP,22,46,0.0361836701631546,13
seed_123,SR-MMP,184,47,0.03583862632513046,7
seed_123,SR-MMP,66,48,0.035656776279211044,13
seed_123,SR-MMP,260,49,0.03514821082353592,5
seed_123,SR-MMP,258,50,0.034955110400915146,3
seed_123,SR-MMP,123,51,0.03441281616687775,11
seed_123,SR-MMP,64,52,0.03414086624979973,7
seed_123,SR-MMP,21,53,0.03404812514781952,13
seed_123,SR-MMP,120,54,0.033956777304410934,5
seed_123,SR-MMP,162,55,0.03383629769086838,3
seed_123,SR-MMP,222,56,0.033792752772569656,4
seed_123,SR-MMP,93,57,0.03357429802417755,16
seed_123,SR-MMP,193,58,0.03325565531849861,9
seed_123,SR-MMP,290,59,0.03308266028761864,10
seed_123,SR-MMP,157,60,0.03307006135582924,2
seed_123,SR-MMP,37,61,0.03299066796898842,7
seed_123,SR-MMP,167,62,0.03272656723856926,6
seed_123,SR-MMP,53,63,0.032564450055360794,6
seed_123,SR-MMP,12,64,0.0325518473982811,6
seed_123,SR-MMP,148,65,0.03250108286738396,14
seed_123,SR-MMP,24,66,0.032060593366622925,21
seed_123,SR-MMP,190,67,0.032039593905210495,13
seed_123,SR-MMP,1,68,0.03182147443294525,6
seed_123,SR-MMP,284,69,0.03148317337036133,2
seed_123,SR-MMP,72,70,0.03144979476928711,15
seed_123,SR-MMP,99,71,0.031248752027750015,7
seed_123,SR-MMP,26,72,0.031053617596626282,4
seed_123,SR-MMP,187,73,0.031044049188494682,3
seed_123,SR-MMP,249,74,0.03084687888622284,3
seed_123,SR-MMP,217,75,0.03083302266895771,4
seed_123,SR-MMP,0,76,0.030691474676132202,20
seed_123,SR-MMP,142,77,0.03060923144221306,3
seed_123,SR-MMP,73,78,0.03059135004878044,16
seed_123,SR-MMP,252,79,0.030498940497636795,4
seed_123,SR-MMP,122,80,0.030494753271341324,6
seed_123,SR-MMP,91,81,0.030143316835165024,6
seed_123,SR-MMP,5,82,0.030018385499715805,4
seed_123,SR-MMP,241,83,0.02979867346584797,3
seed_123,SR-MMP,39,84,0.029641233384609222,9
seed_123,SR-MMP,32,85,0.02955164760351181,8
seed_123,SR-MMP,242,86,0.02941812016069889,6
seed_123,SR-MMP,220,87,0.029285237193107605,2
seed_123,SR-MMP,34,88,0.029214760288596153,5
seed_123,SR-MMP,43,89,0.02920416183769703,9
seed_123,SR-MMP,112,90,0.029166316613554955,10
seed_123,SR-MMP,138,91,0.02912449836730957,3
seed_123,SR-MMP,8,92,0.028763586655259132,6
seed_123,SR-MMP,198,93,0.028590906411409378,3
seed_123,SR-MMP,202,94,0.028280865401029587,3
seed_123,SR-MMP,118,95,0.028279270976781845,4
seed_123,SR-MMP,48,96,0.02806253731250763,7
seed_123,SR-MMP,166,97,0.02803908661007881,6
seed_123,SR-MMP,287,98,0.028026988729834557,8
seed_123,SR-MMP,228,99,0.02794991061091423,4
seed_123,SR-MMP,173,100,0.027947381138801575,4
seed_123,SR-MMP,111,101,0.027860503643751144,5
seed_123,SR-MMP,44,102,0.027837632223963737,3
seed_123,SR-MMP,117,103,0.027793126180768013,7
seed_123,SR-MMP,293,104,0.027729984372854233,3
seed_123,SR-MMP,96,105,0.027531759813427925,5
seed_123,SR-MMP,160,106,0.027446908876299858,11
seed_123,SR-MMP,107,107,0.027409974485635757,6
seed_123,SR-MMP,115,108,0.027407215908169746,4
seed_123,SR-MMP,124,109,0.027407146990299225,4
seed_123,SR-MMP,52,110,0.027402127161622047,16
seed_123,SR-MMP,294,111,0.027250945568084717,2
seed_123,SR-MMP,88,112,0.027187379077076912,4
seed_123,SR-MMP,38,113,0.02715633064508438,4
seed_123,SR-MMP,262,114,0.026881728321313858,3
seed_123,SR-MMP,135,115,0.026857608929276466,9
seed_123,SR-MMP,30,116,0.026807470247149467,5
seed_123,SR-MMP,229,117,0.02668057009577751,7
seed_123,SR-MMP,250,118,0.026493685320019722,4
seed_123,SR-MMP,36,119,0.02643446996808052,7
seed_123,SR-MMP,177,120,0.026417508721351624,4
seed_123,SR-MMP,90,121,0.026403851807117462,6
seed_123,SR-MMP,25,122,0.026337269693613052,8
seed_123,SR-MMP,268,123,0.02632185071706772,4
seed_123,SR-MMP,84,124,0.026178568601608276,15
seed_123,SR-MMP,280,125,0.026176046580076218,3
seed_123,SR-MMP,286,126,0.026154084131121635,2
seed_123,SR-MMP,196,127,0.026018090546131134,4
seed_123,SR-MMP,292,128,0.025982346385717392,3
seed_123,SR-MMP,208,129,0.02594693936407566,3
seed_123,SR-MMP,127,130,0.025889405980706215,4
seed_123,SR-MMP,165,131,0.0253291055560112,4
seed_123,SR-MMP,85,132,0.025092054158449173,3
seed_123,SR-MMP,230,133,0.024990882724523544,3
seed_123,SR-MMP,169,134,0.024938421323895454,8
seed_123,SR-MMP,27,135,0.02486853115260601,8
seed_123,SR-MMP,289,136,0.02485109679400921,2
seed_123,SR-MMP,212,137,0.024812353774905205,7
seed_123,SR-MMP,183,138,0.024790633469820023,7
seed_123,SR-MMP,47,139,0.024714449420571327,4
seed_123,SR-MMP,79,140,0.024701738730072975,9
seed_123,SR-MMP,71,141,0.024432994425296783,11
seed_123,SR-MMP,126,142,0.024261165410280228,10
seed_123,SR-MMP,80,143,0.024256670847535133,8
seed_123,SR-MMP,61,144,0.02425464242696762,6
seed_123,SR-MMP,28,145,0.024197891354560852,7
seed_123,SR-MMP,4,146,0.02401123382151127,9
seed_123,SR-MMP,210,147,0.02393011562526226,6
seed_123,SR-MMP,205,148,0.023878414183855057,3
seed_123,SR-MMP,149,149,0.023811979219317436,2
seed_123,SR-MMP,95,150,0.023732099682092667,4
seed_123,SR-MMP,55,151,0.02370361052453518,6
seed_123,SR-MMP,9,152,0.023678036406636238,3
seed_123,SR-MMP,156,153,0.023574098944664,2
seed_123,SR-MMP,132,154,0.023532448336482048,2
seed_123,SR-MMP,263,155,0.023488955572247505,6
seed_123,SR-MMP,298,156,0.02346983551979065,4
seed_123,SR-MMP,172,157,0.02341630309820175,4
seed_123,SR-MMP,143,158,0.023195728659629822,5
seed_123,SR-MMP,234,159,0.02317703329026699,2
seed_123,SR-MMP,83,160,0.02250358648598194,9
seed_123,SR-MMP,75,161,0.022498413920402527,13
seed_123,SR-MMP,257,162,0.02243785187602043,8
seed_123,SR-MMP,45,163,0.022220110520720482,8
seed_123,SR-MMP,206,164,0.022172389551997185,4
seed_123,SR-MMP,178,165,0.022106295451521873,2
seed_123,SR-MMP,299,166,0.02204706333577633,7
seed_123,SR-MMP,153,167,0.021917445585131645,2
seed_123,SR-MMP,189,168,0.021738095209002495,9
seed_123,SR-MMP,270,169,0.02167532406747341,4
seed_123,SR-MMP,175,170,0.021323293447494507,9
seed_123,SR-MMP,288,171,0.02102922834455967,2
seed_123,SR-MMP,20,172,0.02102212980389595,4
seed_123,SR-MMP,204,173,0.02101707085967064,7
seed_123,SR-MMP,239,174,0.020803606137633324,3
seed_123,SR-MMP,216,175,0.020801078528165817,2
seed_123,SR-MMP,69,176,0.020217658951878548,8
seed_123,SR-MMP,218,177,0.020014507696032524,3
seed_123,SR-MMP,87,178,0.020011991262435913,4
seed_123,SR-MMP,164,179,0.01981090009212494,2
seed_123,SR-MMP,58,180,0.01979641057550907,10
seed_123,SR-MMP,185,181,0.01976524293422699,3
seed_123,SR-MMP,186,182,0.01975158229470253,3
seed_123,SR-MMP,188,183,0.01957648992538452,2
seed_123,SR-MMP,215,184,0.019509736448526382,4
seed_123,SR-MMP,182,185,0.019441118463873863,2
seed_123,SR-MMP,236,186,0.01931905932724476,3
seed_123,SR-MMP,296,187,0.019202394410967827,10
seed_123,SR-MMP,254,188,0.01917705312371254,2
seed_123,SR-MMP,13,189,0.019171271473169327,6
seed_123,SR-MMP,278,190,0.019135454669594765,2
seed_123,SR-MMP,181,191,0.01873244345188141,4
seed_123,SR-MMP,41,192,0.018581269308924675,2
seed_123,SR-MMP,40,193,0.01843731291592121,6
seed_123,SR-MMP,116,194,0.018097098916769028,3
seed_123,SR-MMP,155,195,0.017993438988924026,3
seed_123,SR-MMP,231,196,0.01798202469944954,8
seed_123,SR-MMP,282,197,0.0178422462195158,3
seed_123,SR-MMP,18,198,0.017792915925383568,4
seed_123,SR-MMP,176,199,0.017736390233039856,5
seed_123,SR-MMP,274,200,0.017731884494423866,2
seed_123,SR-MMP,139,201,0.017563408240675926,12
seed_123,SR-MMP,203,202,0.01755039393901825,4
seed_123,SR-MMP,50,203,0.01743161864578724,3
seed_123,SR-MMP,251,204,0.017408762127161026,3
seed_123,SR-MMP,152,205,0.017385508865118027,3
seed_123,SR-MMP,82,206,0.01735585927963257,4
seed_123,SR-MMP,283,207,0.017308184877038002,2
seed_123,SR-MMP,102,208,0.017285557463765144,6
seed_123,SR-MMP,60,209,0.017113538458943367,3
seed_123,SR-MMP,35,210,0.017070725560188293,4
seed_123,SR-MMP,109,211,0.016803650185465813,7
seed_123,SR-MMP,54,212,0.016764679923653603,5
seed_123,SR-MMP,235,213,0.016728932037949562,5
seed_123,SR-MMP,77,214,0.016572175547480583,5
seed_123,SR-MMP,151,215,0.016374412924051285,2
seed_123,SR-MMP,78,216,0.016353070735931396,5
seed_123,SR-MMP,170,217,0.01634351909160614,6
seed_123,SR-MMP,221,218,0.016297368332743645,6
seed_123,SR-MMP,161,219,0.016158506274223328,2
seed_123,SR-MMP,269,220,0.016129275783896446,4
seed_123,SR-MMP,192,221,0.016055002808570862,3
seed_123,SR-MMP,97,222,0.01581880822777748,2
seed_123,SR-MMP,297,223,0.015763016417622566,1
seed_123,SR-MMP,227,224,0.01545624528080225,3
seed_123,SR-MMP,105,225,0.015326462686061859,3
seed_123,SR-MMP,76,226,0.014801294542849064,2
seed_123,SR-MMP,209,227,0.014797448180615902,7
seed_123,SR-MMP,137,228,0.014777085743844509,2
seed_123,SR-MMP,133,229,0.014591878280043602,6
seed_123,SR-MMP,194,230,0.014521025121212006,3
seed_123,SR-MMP,271,231,0.014439267106354237,3
seed_123,SR-MMP,295,232,0.014325114898383617,2
seed_123,SR-MMP,180,233,0.014210504479706287,5
seed_123,SR-MMP,223,234,0.014192629605531693,2
seed_123,SR-MMP,197,235,0.01411464437842369,3
seed_123,SR-MMP,261,236,0.013933854177594185,3
seed_123,SR-MMP,213,237,0.013692691922187805,4
seed_123,SR-MMP,281,238,0.013691969215869904,1
seed_123,SR-MMP,146,239,0.013635342940688133,5
seed_123,SR-MMP,201,240,0.013634370639920235,4
seed_123,SR-MMP,277,241,0.013576023280620575,1
seed_123,SR-MMP,42,242,0.013446795754134655,5
seed_123,SR-MMP,225,243,0.013349163345992565,6
seed_123,SR-MMP,291,244,0.01329061109572649,2
seed_123,SR-MMP,11,245,0.013204991817474365,2
seed_123,SR-MMP,114,246,0.01316507812589407,7
seed_123,SR-MMP,246,247,0.013076982460916042,3
seed_123,SR-MMP,16,248,0.012919088825583458,4
seed_123,SR-MMP,237,249,0.01285623200237751,2
seed_123,SR-MMP,174,250,0.012587342411279678,2
seed_123,SR-MMP,243,251,0.0125200180336833,2
seed_123,SR-MMP,57,252,0.012394639663398266,9
seed_123,SR-MMP,125,253,0.01236242800951004,3
seed_123,SR-MMP,59,254,0.012163033708930016,8
seed_123,SR-MMP,255,255,0.012083497829735279,2
seed_123,SR-MMP,247,256,0.01208315696567297,4
seed_123,SR-MMP,285,257,0.012068905867636204,1
seed_123,SR-MMP,150,258,0.012062011286616325,3
seed_123,SR-MMP,103,259,0.011983952485024929,3
seed_123,SR-MMP,130,260,0.011944664642214775,4
seed_123,SR-MMP,207,261,0.011757328175008297,2
seed_123,SR-MMP,159,262,0.011698448099195957,2
seed_123,SR-MMP,98,263,0.011684826575219631,2
seed_123,SR-MMP,199,264,0.011492089368402958,2
seed_123,SR-MMP,94,265,0.011042371392250061,2
seed_123,SR-MMP,238,266,0.010968572460114956,1
seed_123,SR-MMP,279,267,0.010873762890696526,2
seed_123,SR-MMP,100,268,0.01067375484853983,3
seed_123,SR-MMP,19,269,0.0106588676571846,4
seed_123,SR-MMP,264,270,0.010570584796369076,3
seed_123,SR-MMP,265,271,0.010472167283296585,1
seed_123,SR-MMP,68,272,0.010468356311321259,2
seed_123,SR-MMP,191,273,0.010371026583015919,2
seed_123,SR-MMP,226,274,0.0103036193177104,2
seed_123,SR-MMP,65,275,0.0102198775857687,3
seed_123,SR-MMP,106,276,0.010132983326911926,4
seed_123,SR-MMP,119,277,0.010027098469436169,2
seed_123,SR-MMP,179,278,0.009459561668336391,3
seed_123,SR-MMP,224,279,0.008242106065154076,2
seed_123,SR-MMP,89,280,0.00823003239929676,3
seed_123,SR-MMP,267,281,0.008161202073097229,2
seed_123,SR-MMP,232,282,0.00793395098298788,2
seed_123,SR-MMP,259,283,0.007656947709619999,2
seed_123,SR-MMP,134,284,0.007489193696528673,3
seed_123,SR-MMP,248,285,0.00712711364030838,2
seed_123,SR-MMP,131,286,0.0070398482494056225,2
seed_123,SR-MMP,171,287,0.0070113530382514,2
seed_123,SR-MMP,275,288,0.006907834205776453,2
seed_123,SR-MMP,141,289,0.006617007777094841,2
seed_123,SR-MMP,154,290,0.006491292733699083,5
seed_123,SR-MMP,158,291,0.00633676303550601,3
seed_123,SR-MMP,266,292,0.0060105337761342525,1
seed_123,SR-MMP,244,293,0.00564972497522831,1
seed_123,SR-MMP,214,294,0.005425225477665663,2
seed_123,SR-MMP,272,295,0.004647168796509504,1
seed_123,SR-MMP,101,296,0.0037810856010764837,3
seed_123,SR-MMP,240,297,0.0022728729527443647,1
seed_123,SR-MMP,273,298,0.0022459139581769705,2
seed_123,SR-MMP,253,299,0.001927019446156919,1
seed_123,NR-AhR,63,0,0.19684113562107086,51
seed_123,NR-AhR,168,1,0.19209516048431396,79
seed_123,NR-AhR,29,2,0.19017766416072845,39
seed_123,NR-AhR,136,3,0.17050661146640778,18
seed_123,NR-AhR,129,4,0.16887998580932617,9
seed_123,NR-AhR,23,5,0.16129790246486664,30
seed_123,NR-AhR,75,6,0.15672820806503296,13
seed_123,NR-AhR,62,7,0.15518800914287567,24
seed_123,NR-AhR,112,8,0.15011993050575256,10
seed_123,NR-AhR,140,9,0.1488199681043625,19
seed_123,NR-AhR,128,10,0.1484638899564743,42
seed_123,NR-AhR,92,11,0.14732997119426727,21
seed_123,NR-AhR,145,12,0.14675623178482056,17
seed_123,NR-AhR,84,13,0.14313919842243195,15
seed_123,NR-AhR,6,14,0.1407013237476349,18
seed_123,NR-AhR,35,15,0.13951903581619263,4
seed_123,NR-AhR,24,16,0.13764826953411102,21
seed_123,NR-AhR,15,17,0.13369107246398926,26
seed_123,NR-AhR,31,18,0.13340722024440765,20
seed_123,NR-AhR,280,19,0.13041864335536957,3
seed_123,NR-AhR,21,20,0.12902531027793884,13
seed_123,NR-AhR,258,21,0.12180204689502716,3
seed_123,NR-AhR,33,22,0.12072645127773285,17
seed_123,NR-AhR,148,23,0.11998341977596283,14
seed_123,NR-AhR,183,24,0.1197350025177002,7
seed_123,NR-AhR,229,25,0.1184953823685646,7
seed_123,NR-AhR,108,26,0.1184832900762558,14
seed_123,NR-AhR,190,27,0.11804884672164917,13
seed_123,NR-AhR,72,28,0.11750030517578125,15
seed_123,NR-AhR,219,29,0.11710931360721588,16
seed_123,NR-AhR,110,30,0.11673090606927872,20
seed_123,NR-AhR,172,31,0.11632991582155228,4
seed_123,NR-AhR,46,32,0.11558040231466293,13
seed_123,NR-AhR,93,33,0.1151067242026329,16
seed_123,NR-AhR,17,34,0.11424410343170166,5
seed_123,NR-AhR,64,35,0.11322400718927383,7
seed_123,NR-AhR,81,36,0.11191300302743912,19
seed_123,NR-AhR,7,37,0.11063399165868759,33
seed_123,NR-AhR,73,38,0.11060628294944763,16
seed_123,NR-AhR,39,39,0.10951428860425949,9
seed_123,NR-AhR,193,40,0.10786014050245285,9
seed_123,NR-AhR,58,41,0.10657573491334915,10
seed_123,NR-AhR,8,42,0.10618636012077332,6
seed_123,NR-AhR,245,43,0.10502900183200836,15
seed_123,NR-AhR,80,44,0.10423783957958221,8
seed_123,NR-AhR,56,45,0.10412701219320297,17
seed_123,NR-AhR,242,46,0.10397874563932419,6
seed_123,NR-AhR,288,47,0.10381142050027847,2
seed_123,NR-AhR,70,48,0.10354495048522949,27
seed_123,NR-AhR,0,49,0.10338647663593292,20
seed_123,NR-AhR,22,50,0.10244039446115494,13
seed_123,NR-AhR,107,51,0.10235825926065445,6
seed_123,NR-AhR,86,52,0.10178066045045853,9
seed_123,NR-AhR,4,53,0.10026442259550095,9
seed_123,NR-AhR,83,54,0.09955286979675293,9
seed_123,NR-AhR,69,55,0.0990406796336174,8
seed_123,NR-AhR,116,56,0.09859146922826767,3
seed_123,NR-AhR,173,57,0.09797903895378113,4
seed_123,NR-AhR,147,58,0.0971975177526474,16
seed_123,NR-AhR,123,59,0.09690441936254501,11
seed_123,NR-AhR,296,60,0.0968991070985794,10
seed_123,NR-AhR,30,61,0.09675181657075882,5
