seed,task,cluster,rank,importance,n_features,motifs
seed_122,SR-MMP,236,162,0.0003043525858095078,3,Ether; Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ester
seed_122,SR-MMP,289,163,0.00030412719721556973,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-MMP,183,164,0.00029624819717647115,7,Benzene ring; Tertiary amine; Piperidine; Amide; Ether
seed_122,SR-MMP,121,165,0.00029603679836501473,7,Halogen (Cl); Benzene ring; Thioether; Cyano; Ether
seed_122,SR-MMP,77,166,0.00029595257220407523,5,Benzene ring; Halogen (F); Amide; Hydroxyl (aliphatic); Ether
seed_122,SR-MMP,89,167,0.00029194907187867766,3,Benzene ring; Halogen (Cl); Amide; Carboxylic acid; Ether
seed_122,SR-MMP,167,168,0.00029180649649379115,6,Ether; Ester; Amide; Benzene ring; Hydroxyl (aliphatic)
seed_122,SR-MMP,201,169,0.0002878992178011686,4,Benzene ring; Amide; Ether; Aromatic amine; Primary amine
seed_122,SR-MMP,130,170,0.00028399246803019197,4,Ether; Ester; Ketone; Benzene ring; Hydroxyl (aliphatic)
seed_122,SR-MMP,20,171,0.00028388401988195256,4,Amide; Ketone; Ester; Ether; Secondary amine
seed_122,SR-MMP,3,172,0.00028215780973763524,6,Benzene ring; Piperazine; Tertiary amine; Halogen (Cl); Ether
seed_122,SR-MMP,69,173,0.00027867357529466136,8,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-MMP,106,174,0.00026870599976973607,4,Secondary amine; Benzene ring; Ether; Halogen (F); Hydroxyl (aliphatic)
seed_122,SR-MMP,210,175,0.000266147470701495,6,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Primary amine
seed_122,SR-MMP,102,176,0.0002650437043490654,6,Benzene ring; Hydroxyl (aliphatic); Ether; Phenol; Primary amine
seed_122,SR-MMP,247,177,0.00026305878564016896,4,Pyridine; Benzene ring; Amide; Tertiary amine; Ether
seed_122,SR-MMP,19,178,0.00025607684801798314,4,Hydroxyl (aliphatic); Ether; Halogen (Cl)
seed_122,SR-MMP,132,179,0.00025601911378303417,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-MMP,250,180,0.0002545378723880276,4,Ether; Ester; Benzene ring; Amide; Halogen (Cl)
seed_122,SR-MMP,293,181,0.00025295845626018394,3,Benzene ring; Ether; Ketone; Phenol; Amide
seed_122,SR-MMP,218,182,0.000252595902398895,3,Benzene ring; Ether; Halogen (Cl); Hydroxyl (aliphatic); Amide
seed_122,SR-MMP,191,183,0.00025007301612429414,2,Benzene ring; Ether; Aromatic amine; Tertiary amine; Ketone
seed_122,SR-MMP,196,184,0.00024663756469180955,4,Benzene ring; Halogen (F); Amide; Ether; Halogen (Cl)
seed_122,SR-MMP,113,185,0.00024488550558641,13,Halogen (F); Carboxylic acid; Hydroxyl (aliphatic); Halogen (I); Sulfonamide
seed_122,SR-MMP,122,186,0.0002439399205775443,6,Ether; Aromatic amine; Thioether; Benzene ring; Amide
seed_122,SR-MMP,87,187,0.0002412374480627477,4,Benzene ring; Aromatic amine; Amide; Ether; Sulfonamide
seed_122,SR-MMP,229,188,0.00024063939425113379,7,Hydroxyl (aliphatic); Phenol; Ether; Benzene ring; Ketone
seed_122,SR-MMP,144,189,0.00023539030776262014,7,Carboxylic acid; Ester; Ether; Benzene ring
seed_122,SR-MMP,234,190,0.0002321852947523587,2,Benzene ring; Tertiary amine; Amide; Ether; Thioether
seed_122,SR-MMP,228,191,0.0002317748323548585,4,Benzene ring; Hydroxyl (aliphatic); Ether; Halogen (F); Piperazine
seed_122,SR-MMP,51,192,0.00023078112164743087,10,Ketone; Hydroxyl (aliphatic); Carboxylic acid; Ether; Ester
seed_122,SR-MMP,115,193,0.00022730411146767437,4,Ether; Ester; Amide; Hydroxyl (aliphatic); Aromatic amine
seed_122,SR-MMP,277,194,0.00022687921300530435,1,Benzene ring; Ether; Carboxylic acid; Ketone; Hydroxyl (aliphatic)
seed_122,SR-MMP,220,195,0.00022646052708578704,2,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Amide
seed_122,SR-MMP,95,196,0.0002169195780879818,4,Nitro group; Benzene ring; Halogen (F); Halogen (Cl); Sulfonamide
seed_122,SR-MMP,153,197,0.00021436749331458263,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_122,SR-MMP,40,198,0.000209883385692139,6,Ether; Morpholine; Benzene ring; Tertiary amine; Amide
seed_122,SR-MMP,212,199,0.00020962733260327458,7,Ether; Amide; Primary amine; Secondary amine; Ester
seed_122,SR-MMP,9,200,0.00020792242816068714,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,SR-MMP,65,201,0.00020535181196315152,3,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-MMP,88,202,0.0002051739546004683,4,Benzene ring; Ether; Phenol; Halogen (Cl); Tertiary amine
seed_122,SR-MMP,53,203,0.0001916530771948624,6,Halogen (Cl); Benzene ring; Hydroxyl (aliphatic); Ester; Ether
seed_122,SR-MMP,198,204,0.00019024750566493112,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_122,SR-MMP,192,205,0.00018733935626863687,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_122,SR-MMP,258,206,0.00018600347586671093,3,Benzene ring; Ketone; Ether; Amide; Ester
seed_122,SR-MMP,283,207,0.00018109572051579748,2,Benzene ring; Ether; Halogen (Cl); Nitro group; Ester
seed_122,SR-MMP,235,208,0.00018095142394182026,5,Thiol; Ether; Ester; Amide; Carboxylic acid
seed_122,SR-MMP,91,209,0.0001795562083266753,6,Carboxylic acid; Benzene ring; Hydroxyl (aliphatic); Ester; Ether
seed_122,SR-MMP,42,210,0.00017831365459208454,5,Ether; Ester; Hydroxyl (aliphatic); Secondary amine; Ketone
seed_122,SR-MMP,225,211,0.00017770044313479476,6,Benzene ring; Tertiary amine; Ether; Sulfoxide; Piperazine
seed_122,SR-MMP,186,212,0.00017352867476568164,3,Benzene ring; Ether; Ketone; Amide; Hydroxyl (aliphatic)
seed_122,SR-MMP,282,213,0.0001695030796024876,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_122,SR-MMP,273,214,0.00016946241447904229,2,Hydroxyl (aliphatic); Benzene ring; Ether; Ketone; Amide
seed_122,SR-MMP,246,215,0.00016899646584679572,3,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid
seed_122,SR-MMP,127,216,0.00016779402794782073,4,Aromatic amine; Hydroxyl (aliphatic); Amide; Ether; Pyridine
seed_122,SR-MMP,237,217,0.00016492101232085734,2,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,SR-MMP,126,218,0.00016258636442375093,10,Benzene ring; Tertiary amine; Ether; Piperidine; Ester
seed_122,SR-MMP,149,219,0.00016255336937428662,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-MMP,68,220,0.00016191575166150875,2,Benzene ring; Amide; Ether; Piperidine; Ester
seed_122,SR-MMP,103,221,0.00015515068601947701,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-MMP,232,222,0.00015478300297467256,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Secondary amine
seed_122,SR-MMP,30,223,0.0001508671527197363,5,Hydroxyl (aliphatic); Aromatic amine; Ether; Secondary amine; Amide
seed_122,SR-MMP,163,224,0.00014632890836912044,3,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_122,SR-MMP,165,225,0.0001442184709958383,4,Aldehyde; Benzene ring; Ether; Hydroxyl (aliphatic)
seed_122,SR-MMP,216,226,0.00014162014667214965,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_122,SR-MMP,200,227,0.0001380784593230416,8,Amide; Ester; Ether; Sulfone; Thioether
seed_122,SR-MMP,61,228,0.00013482949142552489,6,Ether; Ester; Ketone; Hydroxyl (aliphatic); Amide
seed_122,SR-MMP,224,229,0.0001342182334809344,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-MMP,55,230,0.00013375934343517605,6,Benzene ring; Piperidine; Tertiary amine; Ether; Halogen (F)
seed_122,SR-MMP,240,231,0.0001319814517046325,1,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_122,SR-MMP,54,232,0.00012496260808381133,5,Benzene ring; Sulfonamide; Halogen (Cl); Amide; Ether
seed_122,SR-MMP,249,233,0.00011748471677243877,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-MMP,248,234,0.00010917854228295807,2,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_122,SR-MMP,179,235,0.00010525621599502952,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-MMP,260,236,0.00010305779890847376,5,Ether; Benzene ring; Tertiary amine; Amide; Halogen (Cl)
seed_122,SR-MMP,134,237,9.738098147211396e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Ketone
seed_122,SR-MMP,203,238,9.512637598163565e-05,4,Ether; Ketone; Hydroxyl (aliphatic); Benzene ring; Ester
seed_122,SR-MMP,146,239,9.394691375519323e-05,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Ketone
seed_122,SR-MMP,131,240,9.387002050905101e-05,2,Benzene ring; Ether; Halogen (Cl); Thioether; Ester
seed_122,SR-MMP,197,241,9.036905526913205e-05,3,Benzene ring; Hydroxyl (aliphatic); Ether; Ester; Amide
seed_122,SR-MMP,185,242,8.850040629400119e-05,3,Benzene ring; Phenol; Aromatic amine; Tertiary amine; Ether
seed_122,SR-MMP,82,243,8.68585477292072e-05,4,Ether; Hydroxyl (aliphatic); Ester; Halogen (Cl); Cyano
seed_122,SR-MMP,171,244,8.44456804765582e-05,2,Benzene ring; Ether; Tertiary amine; Amide; Halogen (Cl)
seed_122,SR-MMP,133,245,8.296711855353588e-05,6,Ester; Ether; Tertiary amine; Piperidine; Benzene ring
seed_122,SR-MMP,156,246,7.827751260618816e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-MMP,155,247,7.724327155502903e-05,3,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-MMP,215,248,7.442028982040938e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Ketone
seed_122,SR-MMP,100,249,7.227991482722389e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-MMP,90,250,6.746841395929139e-05,6,Carboxylic acid; Pyridine; Amide; Benzene ring; Ether
seed_122,SR-MMP,207,251,6.531735501700258e-05,2,Ether; Benzene ring; Ester; Halogen (Cl); Amide
seed_122,SR-MMP,284,252,6.172074452536313e-05,2,Benzene ring; Ether; Secondary amine; Tertiary amine; Amide
seed_122,SR-MMP,158,253,6.140144938684386e-05,3,Benzene ring; Ether; Amide; Aromatic amine; Hydroxyl (aliphatic)
seed_122,SR-MMP,151,254,6.112389752523627e-05,2,Benzene ring; Ether; Amide; Carboxylic acid; Halogen (Cl)
seed_122,SR-MMP,194,255,6.021845118967885e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Br)
seed_122,SR-MMP,161,256,5.8431942708546774e-05,2,Benzene ring; Phenol; Ether; Primary amine; Amide
seed_122,SR-MMP,97,257,5.384817537835923e-05,2,Benzene ring; Ether; Amide; Ester; Carboxylic acid
seed_122,SR-MMP,230,258,5.331014765051811e-05,3,Benzene ring; Ether; Amide; Halogen (F); Tertiary amine
seed_122,SR-MMP,291,259,5.127011861872732e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Amide
seed_122,SR-MMP,18,260,5.108918558107689e-05,4,Secondary amine; Piperidine; Ether; Benzene ring; Primary amine
seed_122,SR-MMP,256,261,4.791247153273354e-05,2,Benzene ring; Tertiary amine; Ether; Pyridine; Hydroxyl (aliphatic)
seed_122,SR-MMP,223,262,3.9090604504589615e-05,2,Benzene ring; Amide; Ketone; Hydroxyl (aliphatic); Ether
seed_122,SR-MMP,262,263,3.169052835818318e-05,3,Benzene ring; Ether; Amide; Carboxylic acid; Hydroxyl (aliphatic)
seed_122,SR-MMP,271,264,3.1165536520117e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_122,SR-MMP,17,265,2.9303778870776137e-05,5,Ether; Ketone; Tertiary amine; Ester; Benzene ring
seed_122,SR-MMP,259,266,2.8879508667804057e-05,2,Benzene ring; Ether; Amide; Tertiary amine; Ketone
seed_122,SR-MMP,279,267,2.7560968719600173e-05,2,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-MMP,178,268,2.618963570120494e-05,2,Benzene ring; Ether; Amide; Ester; Phenol
seed_122,SR-MMP,101,269,2.5122549308780426e-05,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-MMP,226,270,2.394763610117073e-05,2,Benzene ring; Amide; Carboxylic acid; Thioether; Hydroxyl (aliphatic)
seed_122,SR-MMP,188,271,2.390508261428835e-05,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_122,SR-MMP,202,272,2.097309704361942e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-MMP,208,273,2.0512529256902887e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Ester
seed_122,SR-MMP,261,274,1.95452888531707e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-MMP,119,275,1.7608055397849527e-05,2,Ether; Benzene ring; Ester; Tertiary amine; Amide
seed_122,SR-MMP,124,276,1.555099806864746e-05,4,Ketone; Hydroxyl (aliphatic)
seed_122,SR-MMP,118,277,1.545200630062027e-05,4,Amide; Ether; Tertiary amine; Halogen (Cl); Benzene ring
seed_122,SR-MMP,41,278,1.0586329356574577e-05,2,Benzene ring; Ether; Amide; Halogen (Cl); Halogen (F)
seed_122,SR-MMP,275,279,1.0235439334055144e-05,2,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_122,SR-MMP,297,280,9.768029030965408e-06,1,Benzene ring; Halogen (Cl); Hydroxyl (aliphatic); Ether; Ketone
seed_122,SR-MMP,47,281,9.584450253896648e-06,4,Halogen (F); Benzene ring
seed_122,SR-MMP,60,282,9.538651851803682e-06,3,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_122,SR-MMP,174,283,6.786456827545089e-06,2,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-MMP,157,284,3.3673009979827908e-06,2,Benzene ring; Ether; Amide; Halogen (Cl); Tertiary amine
seed_122,SR-MMP,16,285,2.132747340510832e-06,4,Benzene ring; Thioether; Amide; Ether; Halogen (Cl)
seed_122,SR-MMP,241,286,2.0815422593498267e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Piperidine
seed_122,SR-MMP,137,287,1.8656478657893818e-06,2,Benzene ring; Ether; Halogen (Cl); Ketone; Carboxylic acid
seed_122,SR-MMP,285,288,1.4499974440695951e-06,1,Halogen (Cl); Benzene ring; Amide; Ether; Hydroxyl (aliphatic)
seed_122,SR-MMP,125,289,1.0880366086648559e-06,3,Benzene ring; Ether; Tertiary amine; Ester; Hydroxyl (aliphatic)
seed_122,SR-MMP,253,290,1.0594877259365032e-06,1,Benzene ring; Ether; Primary amine; Nitro group; Tertiary amine
seed_122,SR-MMP,265,291,9.043523846230528e-07,1,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Phenol
seed_122,SR-MMP,164,292,2.5749130054547595e-07,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_122,SR-MMP,159,293,1.8926716471778192e-07,2,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,SR-MMP,199,294,5.243748048976985e-08,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-MMP,294,295,4.209497563923479e-09,2,Benzene ring; Ether; Ester; Amide; Phenol
seed_122,SR-MMP,11,296,2.4553127850191296e-09,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_122,SR-MMP,281,297,1.1939296599983163e-11,1,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_122,SR-MMP,266,298,0.0,1,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-MMP,244,299,0.0,1,Benzene ring; Tertiary amine; Aromatic amine; Ether; Phenol
seed_122,NR-AhR,287,0,0.008129302843445266,8,Aromatic amine; Benzene ring; Ether; Amide; Sulfonamide
seed_122,NR-AhR,139,1,0.005434110288788395,12,Halogen (Cl); Benzene ring; Ether; Amide; Tertiary amine
seed_122,NR-AhR,72,2,0.004367871303212948,15,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_122,NR-AhR,6,3,0.003376072454849511,18,Benzene ring; Indole; Tertiary amine; Amide; Ether
seed_122,NR-AhR,70,4,0.002657758790440617,27,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_122,NR-AhR,74,5,0.002491559305021659,19,Benzene ring; Phenol; Hydroxyl (aliphatic); Secondary amine; Primary amine
seed_122,NR-AhR,24,6,0.0019480068885224658,21,Benzene ring; Halogen (Cl); Thioether; Amide; Ether
seed_122,NR-AhR,10,7,0.0016245930335591018,17,Tertiary amine; Benzene ring; Ether; Ester; Hydroxyl (aliphatic)
seed_122,NR-AhR,67,8,0.0015835625817999244,16,Ketone; Hydroxyl (aliphatic); Ester; Ether; Benzene ring
seed_122,NR-AhR,2,9,0.0015392280908936944,14,Amide; Benzene ring; Ether; Halogen (Cl); Halogen (F)
seed_122,NR-AhR,29,10,0.0014661702801067183,39,Amide; Thioether; Carboxylic acid; Aromatic amine; Ester
seed_122,NR-AhR,128,11,0.0014581002308509028,42,Hydroxyl (aliphatic); Ether; Ester; Benzene ring; Tertiary amine
seed_122,NR-AhR,170,12,0.0014430972730965696,6,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_122,NR-AhR,58,13,0.0014312725516168754,10,Benzene ring; Ether; Pyridine; Amide; Aromatic amine
seed_122,NR-AhR,84,14,0.0013888307218976007,15,Sulfonamide; Benzene ring; Aromatic amine; Amide; Ether
seed_122,NR-AhR,112,15,0.0012978206056469192,10,Benzene ring; Halogen (Cl); Amide; Thiophene; Halogen (F)
seed_122,NR-AhR,189,16,0.0012426832690835,9,Benzene ring; Ether; Ester; Carboxylic acid; Tertiary amine
seed_122,NR-AhR,63,17,0.0012272519904360656,51,Amide; Benzene ring; Phenol; Indole; Hydroxyl (aliphatic)
seed_122,NR-AhR,57,18,0.0012094592675566673,9,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Tertiary amine
seed_122,NR-AhR,190,19,0.0012091748644070988,13,Hydroxyl (aliphatic); Benzene ring; Ether; Secondary amine; Amide
seed_122,NR-AhR,46,20,0.0011599796081798058,13,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_122,NR-AhR,110,21,0.0011384898463892544,20,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_122,NR-AhR,33,22,0.0010938598884991187,17,Ether; Ester; Benzene ring; Cyano; Halogen (Cl)
seed_122,NR-AhR,7,23,0.00105076997903612,33,Tertiary amine; Benzene ring; Thioether; Halogen (F); Piperidine
seed_122,NR-AhR,168,24,0.0010480366592495848,79,Ketone; Hydroxyl (aliphatic); Ether; Ester; Halogen (F)
seed_122,NR-AhR,107,25,0.001022012493675428,6,Aromatic amine; Benzene ring; Amide; Halogen (Cl); Carboxylic acid
seed_122,NR-AhR,73,26,0.0010003507835790516,16,Benzene ring; Halogen (F); Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AhR,209,27,0.0009915479236324322,7,Furan; Ether; Amide; Ester; Ketone
seed_122,NR-AhR,134,28,0.0009782733207872752,3,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Ketone
seed_122,NR-AhR,219,29,0.0009744110982865095,16,Tertiary amine; Amide; Hydroxyl (aliphatic); Phenol; Ketone
seed_122,NR-AhR,0,30,0.0009387883485869846,20,Ether; Ester; Benzene ring; Carboxylic acid; Hydroxyl (aliphatic)
seed_122,NR-AhR,62,31,0.0009349159881139718,24,Nitro group; Benzene ring; Ether; Halogen (Cl); Phenol
seed_122,NR-AhR,52,32,0.0009321351128164679,16,Ether; Benzene ring; Tertiary amine; Amide; Ester
seed_122,NR-AhR,245,33,0.0009263232418629936,15,Halogen (F); Cyano; Benzene ring; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AhR,195,34,0.0008473739491156427,11,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Halogen (F)
seed_122,NR-AhR,66,35,0.0008364454138963752,13,Benzene ring; Amide; Ether; Phenol; Tertiary amine
seed_122,NR-AhR,56,36,0.0008325800469579552,17,Ketone; Benzene ring; Phenol; Hydroxyl (aliphatic); Ether
seed_122,NR-AhR,280,37,0.0008268345253740907,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_122,NR-AhR,23,38,0.0008218421527695284,30,Hydroxyl (aliphatic); Ester; Ether; Amide; Ketone
seed_122,NR-AhR,21,39,0.0008125779162827306,13,Amide; Carboxylic acid; Secondary amine; Benzene ring; Ether
seed_122,NR-AhR,12,40,0.000811884063279295,6,Secondary amine; Benzene ring; Piperidine; Piperazine; Ether
seed_122,NR-AhR,79,41,0.000777802236067752,9,Ether; Halogen (F); Piperidine; Hydroxyl (aliphatic); Benzene ring
seed_122,NR-AhR,111,42,0.000768597321011193,5,Benzene ring; Halogen (Cl); Amide; Halogen (F); Ether
seed_122,NR-AhR,186,43,0.0007449596762769699,3,Benzene ring; Ether; Ketone; Amide; Hydroxyl (aliphatic)
seed_122,NR-AhR,221,44,0.0007340748825778745,6,Benzene ring; Halogen (Br); Ether; Phenol; Halogen (Cl)
seed_122,NR-AhR,71,45,0.0006902322072518068,11,Cyano; Benzene ring; Ether; Ester; Halogen (Cl)
seed_122,NR-AhR,15,46,0.0006865600275616475,26,Amide; Hydroxyl (aliphatic); Phenol; Ester; Ether
seed_122,NR-AhR,175,47,0.0006658533200000722,9,Amide; Benzene ring; Nitro group; Ether; Furan
seed_122,NR-AhR,140,48,0.0006560246010131324,19,Tertiary amine; Amide; Benzene ring; Indole; Hydroxyl (aliphatic)
seed_122,NR-AhR,290,49,0.000650327684013051,10,Carboxylic acid; Pyridine; Benzene ring; Halogen (F); Piperazine
seed_122,NR-AhR,201,50,0.0006225913122761995,4,Benzene ring; Amide; Ether; Aromatic amine; Primary amine
seed_122,NR-AhR,40,51,0.0006182695683176995,6,Ether; Morpholine; Benzene ring; Tertiary amine; Amide
seed_122,NR-AhR,81,52,0.000614747850607677,19,Hydroxyl (aliphatic); Ether
seed_122,NR-AhR,293,53,0.0006134326914212981,3,Benzene ring; Ether; Ketone; Phenol; Amide
seed_122,NR-AhR,135,54,0.0006018156573797266,9,Amide; Benzene ring; Carboxylic acid; Thioether; Ether
seed_122,NR-AhR,106,55,0.0005986912292428315,4,Secondary amine; Benzene ring; Ether; Halogen (F); Hydroxyl (aliphatic)
seed_122,NR-AhR,172,56,0.0005825760832522065,4,Benzene ring; Primary amine; Ether; Halogen (Br); Amide
seed_122,NR-AhR,25,57,0.0005786446857726427,8,Benzene ring; Tertiary amine; Amide; Ether; Piperidine
seed_122,NR-AhR,45,58,0.0005709746590471997,8,Amide; Benzene ring; Ether; Piperazine; Piperidine
seed_122,NR-AhR,147,59,0.0005639785202220082,16,Ether; Benzene ring; Piperidine; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AhR,257,60,0.0005605555053459575,8,Ether; Ester; Hydroxyl (aliphatic); Benzene ring; Ketone
seed_122,NR-AhR,154,61,0.0005547403925175378,5,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
