seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,254,0,0.004996077851634529,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,130,113,0.00196235115971068,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,291,114,0.0019139965064823628,4,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (F); Ester
seed_122,SR-ARE,158,115,0.0018875175579803692,7,Benzene ring; Amide; Ether; Halogen (Cl); Pyridine
seed_122,SR-ARE,152,116,0.001879494241438806,16,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-ARE,95,117,0.001877988050243806,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,58,118,0.0018389575943031217,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,209,119,0.0018123726458816652,5,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,119,120,0.0017755711762452871,2,Benzene ring; Ether; Amide; Thiol; Halogen (F)
seed_122,SR-ARE,85,121,0.0017272807972948004,5,Benzene ring; Ether; Amide; Ester; Halogen (F)
seed_122,SR-ARE,154,122,0.0017058058032061454,6,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,194,123,0.0016983579844236374,4,Ether; Benzene ring; Ester; Amide; Tertiary amine
seed_122,SR-ARE,145,124,0.001697181411877492,10,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,148,125,0.0016942055821329554,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,45,126,0.0016865725842386886,7,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_122,SR-ARE,213,127,0.0016794732538983226,4,Ketone; Ether; Hydroxyl (aliphatic); Benzene ring; Amide
seed_122,SR-ARE,65,128,0.0016786451934535588,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,248,129,0.0016695359886214562,3,Benzene ring; Tertiary amine; Ether; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,19,130,0.0016661456130900316,19,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,90,131,0.0016410237011861952,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,295,132,0.0016348155853247814,2,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_122,SR-ARE,53,133,0.001614420878573491,7,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,102,134,0.001610951886305701,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-ARE,84,135,0.0015977945023526747,9,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,57,136,0.0015891274750276477,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ketone
seed_122,SR-ARE,122,137,0.0015782236288857374,2,Benzene ring; Ether; Ketone; Amide; Ester
seed_122,SR-ARE,297,138,0.0015710618192911552,7,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,191,139,0.0015592163550968605,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,10,140,0.001558481753510605,15,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,206,141,0.0015554999250205108,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (F); Amide
seed_122,SR-ARE,212,142,0.0015306154707701426,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_122,SR-ARE,112,143,0.0015275885815438806,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-ARE,171,144,0.0015227574707467023,2,Hydroxyl (aliphatic); Ether; Benzene ring; Amide; Halogen (F)
seed_122,SR-ARE,262,145,0.0015215050672650336,2,Benzene ring; Ether; Ester; Amide; Carboxylic acid
seed_122,SR-ARE,238,146,0.0015074853461618147,2,Benzene ring; Aromatic amine; Ether; Pyridine; Halogen (Cl)
seed_122,SR-ARE,20,147,0.0014892188599333167,4,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_122,SR-ARE,71,148,0.0014858981277186063,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,126,149,0.0014794944646513378,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,60,150,0.0014703214040355296,5,Carboxylic acid; Benzene ring; Ether; Amide; Halogen (Cl)
seed_122,SR-ARE,272,151,0.0014420199963860844,2,Ether; Benzene ring; Ester; Tertiary amine; Amide
seed_122,SR-ARE,174,152,0.001437581703066826,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_122,SR-ARE,31,153,0.0014323612887236288,8,Benzene ring; Ether; Halogen (Cl); Ester; Amide
seed_122,SR-ARE,200,154,0.0014290041740849277,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_122,SR-ARE,189,155,0.0014014784945175051,4,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,88,156,0.0013539532179966474,2,Benzene ring; Amide; Ether; Piperidine; Ester
seed_122,SR-ARE,269,157,0.0013502867426723243,4,Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ether; Secondary amine
seed_122,SR-ARE,236,158,0.0013178125480766882,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_122,SR-ARE,172,159,0.0013122429642243195,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-ARE,107,160,0.001294878434553178,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Pyridine
seed_122,SR-ARE,216,161,0.0012896828630851026,2,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,278,162,0.0012865264263311159,2,Ether; Benzene ring; Amide; Ketone; Ester
seed_122,SR-ARE,225,163,0.00128301096757499,2,Benzene ring; Ether; Tertiary amine; Ketone; Halogen (Cl)
seed_122,SR-ARE,137,164,0.001273897887105376,5,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_122,SR-ARE,257,165,0.0012713270145468414,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_122,SR-ARE,110,166,0.001262158654290557,5,Benzene ring; Ether; Ketone; Tertiary amine; Ester
seed_122,SR-ARE,68,167,0.0012389672821916803,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,179,168,0.0012341242701512766,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,42,169,0.0012005634298357293,3,Benzene ring; Ether; Amide; Tertiary amine; Thioether
seed_122,SR-ARE,151,170,0.0011942122498921556,2,Benzene ring; Amide; Ketone; Hydroxyl (aliphatic); Ether
seed_122,SR-ARE,22,171,0.0011834818477198725,7,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (Cl)
seed_122,SR-ARE,100,172,0.0011818290532877049,9,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,144,173,0.0011751675338215496,3,Benzene ring; Ether; Carboxylic acid; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,41,174,0.001154001216573871,6,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,7,175,0.0011493613682406463,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,55,176,0.0011474191628711094,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,271,177,0.001135398978194774,5,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-ARE,255,178,0.0011057803814765066,1,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Ketone
seed_122,SR-ARE,82,179,0.0010895565573204237,3,Benzene ring; Tertiary amine; Ether; Amide; Piperidine
seed_122,SR-ARE,86,180,0.0010859401097445237,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,14,181,0.0010794977657496928,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Secondary amine
seed_122,SR-ARE,239,182,0.001071904948912561,4,Benzene ring; Amide; Ether; Ester; Halogen (Cl)
seed_122,SR-ARE,123,183,0.0010698045016301642,7,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-ARE,260,184,0.0010548973773712796,2,Benzene ring; Amide; Thioether; Ether; Phenol
seed_122,SR-ARE,182,185,0.0010485904407687486,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,103,186,0.0010145310809215535,2,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_122,SR-ARE,78,187,0.0010081464308314026,4,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_122,SR-ARE,62,188,0.0010064455439193732,5,Benzene ring; Ether; Amide; Pyridine; Hydroxyl (aliphatic)
seed_122,SR-ARE,164,189,0.0009922341792844235,4,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,23,190,0.0009859176352620125,4,Benzene ring; Ether; Amide; Halogen (F); Hydroxyl (aliphatic)
seed_122,SR-ARE,245,191,0.000976299713176664,5,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,115,192,0.000970178827454821,5,Benzene ring; Hydroxyl (aliphatic); Ether; Phenol; Halogen (Cl)
seed_122,SR-ARE,132,193,0.0009697938355715203,5,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-ARE,198,194,0.0009622477926313877,4,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_122,SR-ARE,69,195,0.0009518480859696865,4,Benzene ring; Amide; Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-ARE,292,196,0.0009508627182210797,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-ARE,186,197,0.000945585998429255,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_122,SR-ARE,140,198,0.000943043374346843,3,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,219,199,0.00094255170879236,3,Amide; Benzene ring; Ether; Ester; Carboxylic acid
seed_122,SR-ARE,285,200,0.0009408359823282808,1,Benzene ring; Hydroxyl (aliphatic); Ether; Ketone; Ester
seed_122,SR-ARE,218,201,0.000911471911240369,4,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_122,SR-ARE,204,202,0.0008810172866409024,9,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-ARE,264,203,0.0008674594637112427,2,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Amide
seed_122,SR-ARE,113,204,0.0008654461715734245,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Tertiary amine
seed_122,SR-ARE,266,205,0.0008623094880022108,1,Benzene ring; Ether; Carboxylic acid; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-ARE,270,206,0.000857829418964684,4,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,SR-ARE,277,207,0.0008437513723038137,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_122,SR-ARE,259,208,0.0008329928386956453,4,Benzene ring; Phenol; Amide; Tertiary amine; Ether
seed_122,SR-ARE,298,209,0.0008114980068950138,3,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,81,210,0.0008061509209194973,6,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-ARE,167,211,0.000804920552764088,4,Benzene ring; Ether; Aromatic amine; Tertiary amine; Halogen (Cl)
seed_122,SR-ARE,0,212,0.000796216206314663,9,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-ARE,165,213,0.0007930201169722149,3,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Ester
seed_122,SR-ARE,181,214,0.0007866866538550356,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-ARE,183,215,0.000775931152747944,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_122,SR-ARE,243,216,0.000773218387752066,3,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid
seed_122,SR-ARE,207,217,0.0007605675491504371,1,Benzene ring; Halogen (Cl); Amide; Ether; Ester
seed_122,SR-ARE,192,218,0.0007602506897902085,2,Benzene ring; Ether; Halogen (Cl); Nitro group; Ester
seed_122,SR-ARE,24,219,0.0007408580586691909,3,Benzene ring; Ether; Amide; Ketone; Hydroxyl (aliphatic)
seed_122,SR-ARE,220,220,0.0007263702294475738,2,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Halogen (Cl)
seed_122,SR-ARE,258,221,0.0007191183467512019,1,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,120,222,0.0007062728400342166,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,1,223,0.0006943267542396065,3,Benzene ring; Amide; Halogen (Cl); Ether; Pyridine
seed_122,SR-ARE,263,224,0.000687966896865375,3,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_122,SR-ARE,136,225,0.0006819859629366889,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ketone
seed_122,SR-ARE,244,226,0.0006788268743548542,4,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_122,SR-ARE,256,227,0.0006767832499463111,4,Benzene ring; Primary amine; Halogen (F); Ether; Amide
seed_122,SR-ARE,99,228,0.0006732977498021788,3,Benzene ring; Ether; Ester; Ketone; Hydroxyl (aliphatic)
seed_122,SR-ARE,36,229,0.0006727581610903143,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,168,230,0.0006668280594672179,2,Benzene ring; Amide; Hydroxyl (aliphatic); Ether; Nitro group
seed_122,SR-ARE,124,231,0.000663826591588537,5,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Ketone
seed_122,SR-ARE,25,232,0.000660788108696293,5,Benzene ring; Amide; Ether; Tertiary amine; Ester
seed_122,SR-ARE,47,233,0.0006607379589695483,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,67,234,0.0006533841892013481,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,3,235,0.0006528489941139277,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,73,236,0.0006510274368338286,4,Benzene ring; Ether; Amide; Ester; Secondary amine
seed_122,SR-ARE,246,237,0.00061475411347964,2,Benzene ring; Amide; Carboxylic acid; Ether; Halogen (Cl)
seed_122,SR-ARE,276,238,0.0005938594710036469,6,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-ARE,155,239,0.0005802093851446644,3,Benzene ring; Ether; Amide; Halogen (F); Carboxylic acid
seed_122,SR-ARE,284,240,0.0005645408356085292,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,279,241,0.0005540142729964877,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_122,SR-ARE,288,242,0.0005501166954848145,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,169,243,0.0005411424615886062,4,Benzene ring; Ether; Amide; Tertiary amine; Carboxylic acid
seed_122,SR-ARE,222,244,0.0005372886746469619,3,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_122,SR-ARE,240,245,0.0005356948739431653,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_122,SR-ARE,211,246,0.0005301501679083349,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Pyridine
seed_122,SR-ARE,241,247,0.0005229192008679612,3,Ether; Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ester
seed_122,SR-ARE,6,248,0.0005222182526488158,3,Benzene ring; Tertiary amine; Halogen (Cl); Amide; Ether
seed_122,SR-ARE,87,249,0.0005212190677411854,4,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Amide
seed_122,SR-ARE,187,250,0.000514260336806766,2,Benzene ring; Ether; Amide; Pyridine; Tertiary amine
seed_122,SR-ARE,40,251,0.0004947059016325882,5,Benzene ring; Ether; Halogen (Cl); Amide; Ester
seed_122,SR-ARE,54,252,0.0004907631780952215,4,Benzene ring; Ether; Ester; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,135,253,0.0004896292534399408,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-ARE,290,254,0.00048542279982939364,1,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (F)
seed_122,SR-ARE,223,255,0.00048236098002339895,2,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,184,256,0.00045237565063871443,4,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_122,SR-ARE,173,257,0.00044321115522062476,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_122,SR-ARE,249,258,0.0004373377654701471,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,296,259,0.00043393541116459097,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,208,260,0.0004335152007115539,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,195,261,0.00043024296931142676,3,Benzene ring; Ether; Amide; Aromatic amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,56,262,0.00042377109236174464,3,Benzene ring; Halogen (F); Ether; Amide; Halogen (Cl)
seed_122,SR-ARE,289,263,0.0004174127152794335,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_122,SR-ARE,13,264,0.0004024175519589335,4,Benzene ring; Ether; Aromatic amine; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,79,265,0.0003918125934433192,4,Benzene ring; Ether; Ester; Phenol; Amide
seed_122,SR-ARE,250,266,0.00038640886789753724,2,Benzene ring; Halogen (Cl); Ether; Carboxylic acid; Pyridine
seed_122,SR-ARE,127,267,0.00036253328756799704,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (F)
seed_122,SR-ARE,139,268,0.000356832189362019,2,Benzene ring; Ether; Ester; Phenol; Amide
seed_122,SR-ARE,48,269,0.0003446200071559689,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_122,SR-ARE,294,270,0.0003442905352465216,3,Benzene ring; Ether; Ketone; Hydroxyl (aliphatic); Phenol
seed_122,SR-ARE,235,271,0.0003428950579719076,2,Benzene ring; Amide; Ether; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,214,272,0.0003306707840576591,3,Benzene ring; Ether; Ester; Halogen (F); Hydroxyl (aliphatic)
seed_122,SR-ARE,180,273,0.00032678507132541683,2,Hydroxyl (aliphatic); Benzene ring; Ether; Ketone; Amide
seed_122,SR-ARE,237,274,0.0003265055809203258,2,Benzene ring; Ether; Aromatic amine; Tertiary amine; Ketone
seed_122,SR-ARE,160,275,0.00031242053419102333,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,273,276,0.00028603634367424394,2,Benzene ring; Amide; Ether; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,228,277,0.0002792838029563427,4,Benzene ring; Ether; Amide; Halogen (F); Ester
seed_122,SR-ARE,286,278,0.00027632783152542055,2,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,SR-ARE,116,279,0.00023866070149116414,3,Benzene ring; Tertiary amine; Amide; Ether; Halogen (Cl)
seed_122,SR-ARE,166,280,0.00023270288365893066,4,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-ARE,175,281,0.00021705678766007744,3,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,147,282,0.0002132748661072357,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_122,SR-ARE,75,283,0.0002096313189957382,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,233,284,0.00019969108397571307,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_122,SR-ARE,247,285,0.00019846718019762838,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-ARE,61,286,0.00019258203350176016,2,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Primary amine
seed_122,SR-ARE,274,287,0.00018691796171661743,3,Benzene ring; Hydroxyl (aliphatic); Amide; Ether; Carboxylic acid
seed_122,SR-ARE,188,288,0.00016112896641484224,2,Benzene ring; Ether; Carboxylic acid; Ester; Tertiary amine
seed_122,SR-ARE,261,289,0.00014577124442060224,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_122,SR-ARE,217,290,0.00014388060069580032,2,Benzene ring; Ether; Tertiary amine; Halogen (Cl); Phenol
seed_122,SR-ARE,229,291,0.00013031244561965697,2,Benzene ring; Ether; Amide; Halogen (Cl); Tertiary amine
seed_122,SR-ARE,170,292,0.0001285576874091983,2,Benzene ring; Amide; Ether; Carboxylic acid; Ketone
seed_122,SR-ARE,108,293,8.377948517581589e-05,3,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_122,SR-ARE,141,294,6.392867156001494e-05,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Carboxylic acid
seed_122,SR-ARE,83,295,5.600765555719496e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Ketone
seed_122,SR-ARE,131,296,5.031496617004456e-05,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_122,SR-ARE,109,297,4.0103982070333315e-07,2,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Pyridine
seed_122,SR-ARE,111,298,0.0,2,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-ARE,242,299,0.0,1,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-MMP,265,0,0.00894557786882362,12,Benzene ring; Halogen (Cl); Ether; Amide; Phenol
seed_122,SR-MMP,76,1,0.006945357088078293,35,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-MMP,280,2,0.004086257527230715,15,Benzene ring; Ether; Amide; Nitro group; Hydroxyl (aliphatic)
seed_122,SR-MMP,38,3,0.003440258989888272,13,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-MMP,287,4,0.0031084519084124116,8,Benzene ring; Ether; Aromatic amine; Amide; Primary amine
seed_122,SR-MMP,125,5,0.0031069295218985426,5,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-MMP,227,6,0.002937096959122555,18,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_122,SR-MMP,17,7,0.0028575771488249303,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-MMP,137,8,0.002810835548555472,5,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_122,SR-MMP,33,9,0.002733814212464357,24,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_122,SR-MMP,117,10,0.0026075104251503944,16,Benzene ring; Ether; Amide; Phenol; Hydroxyl (aliphatic)
seed_122,SR-MMP,159,11,0.002348320637277651,14,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_122,SR-MMP,299,12,0.0022797701046849365,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-MMP,59,13,0.002002239098874972,14,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-MMP,254,14,0.0019337354735523798,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-MMP,149,15,0.0018647768845160802,9,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-MMP,49,16,0.0018173017858131488,10,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
